,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
330,12.0,28.0,11.0,27.0,24.0,13.0,9.0,2.0,8.0,16.0,15.0,18.0,29.0,25.0,21.0,10.0,4.0,3.0,6.0,14.0,20.0,22.0,19.0,23.0,30.0,17.0,5.0,1.0,26.0,7.0,32.0
331,23.0,28.0,11.0,24.0,27.0,12.0,10.0,9.0,19.0,21.0,18.0,16.0,29.0,30.0,25.0,4.0,1.0,2.0,8.0,3.0,14.0,26.0,13.0,6.0,22.0,17.0,5.0,7.0,20.0,15.0,33.0
332,15.0,16.0,9.0,26.0,25.0,19.0,12.0,13.0,18.0,10.0,27.0,7.0,28.0,24.0,23.0,4.0,2.0,1.0,20.0,3.0,17.0,29.0,30.0,8.0,14.0,21.0,6.0,5.0,22.0,11.0,33.0
333,23.0,29.0,11.0,27.0,28.0,15.0,10.0,8.0,21.0,24.0,26.0,9.0,30.0,18.0,16.0,6.0,1.0,5.0,17.0,3.0,12.0,25.0,22.0,4.0,14.0,19.0,2.0,7.0,13.0,20.0,33.0
334,15.0,17.0,14.0,16.0,26.0,9.0,22.0,11.0,29.0,25.0,24.0,10.0,28.0,27.0,23.0,8.0,1.0,3.0,7.0,2.0,20.0,30.0,21.0,6.0,19.0,13.0,4.0,5.0,18.0,12.0,33.0
335,14.0,27.0,11.0,22.0,26.0,10.0,17.0,8.0,12.0,13.0,21.0,9.0,29.0,30.0,16.0,7.0,2.0,1.0,23.0,3.0,20.0,25.0,19.0,6.0,18.0,24.0,5.0,4.0,15.0,28.0,33.0
336,20.0,21.0,22.0,23.0,27.0,12.0,11.0,9.0,16.0,10.0,24.0,13.0,29.0,30.0,25.0,7.0,1.0,2.0,8.0,3.0,14.0,28.0,18.0,6.0,19.0,15.0,4.0,5.0,26.0,17.0,33.0
337,22.0,16.0,13.0,26.0,29.0,10.0,11.0,6.0,24.0,19.0,25.0,17.0,28.0,30.0,20.0,9.0,2.0,4.0,8.0,1.0,15.0,27.0,18.0,7.0,23.0,14.0,3.0,5.0,21.0,12.0,33.0
338,11.0,28.0,12.0,14.0,25.0,7.0,16.0,20.0,19.0,27.0,23.0,10.0,29.0,30.0,17.0,6.0,1.0,3.0,13.0,2.0,8.0,26.0,22.0,9.0,15.0,21.0,4.0,5.0,18.0,24.0,33.0
339,25.0,16.0,11.0,30.0,28.0,7.0,23.0,13.0,15.0,20.0,24.0,26.0,29.0,21.0,22.0,10.0,2.0,1.0,9.0,3.0,19.0,27.0,17.0,6.0,18.0,14.0,5.0,4.0,12.0,8.0,33.0
340,12.0,24.0,20.0,10.0,28.0,9.0,15.0,17.0,13.0,18.0,14.0,6.0,30.0,25.0,27.0,8.0,1.0,3.0,19.0,2.0,11.0,26.0,29.0,7.0,16.0,23.0,4.0,5.0,21.0,22.0,33.0
341,4.0,23.0,17.0,13.0,16.0,10.0,25.0,2.0,21.0,15.0,7.0,5.0,24.0,19.0,28.0,22.0,12.0,20.0,30.0,26.0,14.0,18.0,8.0,11.0,27.0,9.0,3.0,1.0,29.0,6.0,34.0
342,5.0,22.0,15.0,12.0,17.0,14.0,18.0,3.0,19.0,23.0,13.0,6.0,10.0,21.0,28.0,27.0,11.0,8.0,24.0,30.0,20.0,9.0,4.0,7.0,25.0,16.0,2.0,1.0,29.0,26.0,34.0
343,4.0,22.0,5.0,16.0,19.0,18.0,25.0,2.0,29.0,23.0,24.0,9.0,7.0,20.0,27.0,14.0,17.0,15.0,26.0,21.0,10.0,13.0,11.0,6.0,30.0,12.0,3.0,1.0,28.0,8.0,34.0
344,4.0,20.0,13.0,17.0,19.0,10.0,22.0,3.0,18.0,25.0,7.0,5.0,24.0,21.0,29.0,14.0,12.0,23.0,27.0,30.0,9.0,8.0,15.0,11.0,26.0,6.0,2.0,1.0,28.0,16.0,34.0
345,4.0,21.0,5.0,16.0,14.0,13.0,15.0,2.0,29.0,27.0,12.0,7.0,20.0,23.0,30.0,22.0,8.0,24.0,25.0,19.0,17.0,18.0,10.0,11.0,28.0,9.0,3.0,1.0,26.0,6.0,34.0
346,5.0,16.0,9.0,22.0,17.0,24.0,18.0,2.0,21.0,23.0,10.0,6.0,20.0,19.0,30.0,14.0,13.0,7.0,27.0,28.0,25.0,8.0,12.0,15.0,26.0,4.0,3.0,1.0,29.0,11.0,34.0
347,4.0,21.0,11.0,14.0,17.0,24.0,25.0,2.0,23.0,22.0,13.0,9.0,19.0,20.0,28.0,16.0,8.0,18.0,26.0,27.0,15.0,12.0,5.0,6.0,30.0,7.0,3.0,1.0,29.0,10.0,34.0
348,4.0,29.0,15.0,12.0,19.0,13.0,26.0,2.0,23.0,25.0,9.0,11.0,21.0,18.0,24.0,6.0,14.0,17.0,30.0,27.0,16.0,20.0,7.0,8.0,22.0,5.0,3.0,1.0,28.0,10.0,34.0
349,5.0,21.0,10.0,13.0,19.0,12.0,18.0,2.0,26.0,17.0,8.0,4.0,28.0,22.0,27.0,9.0,11.0,25.0,23.0,24.0,14.0,15.0,20.0,16.0,29.0,6.0,3.0,1.0,30.0,7.0,34.0
350,4.0,22.0,6.0,11.0,13.0,15.0,25.0,2.0,12.0,16.0,20.0,10.0,24.0,29.0,30.0,17.0,19.0,18.0,23.0,21.0,27.0,9.0,5.0,8.0,26.0,7.0,3.0,1.0,28.0,14.0,34.0
351,30.0,21.0,6.0,15.0,13.0,17.0,4.0,1.0,24.0,16.0,12.0,20.0,22.0,27.0,8.0,7.0,26.0,18.0,28.0,3.0,9.0,23.0,19.0,10.0,11.0,29.0,5.0,2.0,25.0,14.0,35.0
352,16.0,27.0,5.0,12.0,11.0,19.0,3.0,1.0,17.0,15.0,21.0,20.0,23.0,28.0,8.0,10.0,18.0,30.0,24.0,4.0,9.0,26.0,22.0,7.0,13.0,25.0,6.0,2.0,29.0,14.0,35.0
353,25.0,18.0,6.0,22.0,11.0,15.0,3.0,1.0,19.0,16.0,14.0,17.0,30.0,29.0,10.0,5.0,20.0,28.0,21.0,4.0,9.0,23.0,24.0,12.0,7.0,27.0,8.0,2.0,26.0,13.0,35.0
354,28.0,24.0,7.0,27.0,8.0,26.0,3.0,1.0,18.0,13.0,15.0,17.0,30.0,19.0,6.0,9.0,16.0,23.0,25.0,5.0,14.0,20.0,22.0,11.0,10.0,21.0,4.0,2.0,29.0,12.0,35.0
355,25.0,15.0,6.0,28.0,10.0,16.0,5.0,1.0,22.0,21.0,13.0,18.0,20.0,14.0,8.0,9.0,26.0,30.0,23.0,3.0,12.0,19.0,29.0,11.0,7.0,27.0,4.0,2.0,24.0,17.0,35.0
356,23.0,20.0,6.0,15.0,13.0,22.0,5.0,1.0,26.0,11.0,12.0,19.0,21.0,27.0,7.0,10.0,30.0,24.0,28.0,4.0,9.0,25.0,29.0,14.0,8.0,17.0,3.0,2.0,18.0,16.0,35.0
357,26.0,14.0,6.0,20.0,11.0,15.0,5.0,1.0,30.0,22.0,17.0,18.0,23.0,16.0,12.0,9.0,19.0,24.0,29.0,3.0,10.0,21.0,25.0,8.0,7.0,27.0,4.0,2.0,28.0,13.0,35.0
358,24.0,26.0,9.0,29.0,10.0,15.0,2.0,1.0,19.0,16.0,17.0,20.0,23.0,14.0,8.0,7.0,18.0,22.0,25.0,3.0,11.0,28.0,21.0,12.0,6.0,30.0,5.0,4.0,27.0,13.0,35.0
359,27.0,29.0,10.0,20.0,11.0,12.0,3.0,1.0,19.0,16.0,14.0,17.0,25.0,26.0,8.0,6.0,24.0,18.0,22.0,4.0,7.0,30.0,28.0,13.0,9.0,21.0,5.0,2.0,23.0,15.0,35.0
360,29.0,15.0,6.0,13.0,12.0,14.0,4.0,1.0,28.0,21.0,17.0,19.0,20.0,27.0,8.0,11.0,26.0,22.0,30.0,3.0,10.0,24.0,25.0,9.0,7.0,23.0,5.0,2.0,18.0,16.0,35.0
361,8.0,26.0,20.0,10.0,19.0,11.0,9.0,2.0,14.0,21.0,7.0,27.0,24.0,4.0,17.0,30.0,23.0,12.0,25.0,29.0,5.0,15.0,16.0,6.0,18.0,13.0,3.0,1.0,28.0,22.0,36.0
362,10.0,23.0,25.0,14.0,19.0,16.0,15.0,2.0,21.0,27.0,13.0,26.0,11.0,4.0,18.0,22.0,20.0,5.0,30.0,28.0,7.0,17.0,9.0,6.0,8.0,12.0,3.0,1.0,29.0,24.0,36.0
363,10.0,23.0,25.0,11.0,19.0,17.0,16.0,2.0,15.0,26.0,7.0,28.0,29.0,4.0,18.0,30.0,20.0,5.0,22.0,24.0,8.0,14.0,9.0,6.0,12.0,13.0,3.0,1.0,27.0,21.0,36.0
364,14.0,22.0,15.0,12.0,20.0,19.0,16.0,2.0,27.0,26.0,5.0,30.0,28.0,4.0,18.0,25.0,13.0,8.0,24.0,29.0,7.0,10.0,9.0,6.0,17.0,11.0,3.0,1.0,23.0,21.0,36.0
365,10.0,22.0,30.0,7.0,19.0,15.0,14.0,2.0,17.0,25.0,8.0,24.0,18.0,4.0,20.0,26.0,11.0,5.0,28.0,27.0,9.0,29.0,13.0,6.0,12.0,16.0,3.0,1.0,23.0,21.0,36.0
366,5.0,23.0,19.0,6.0,17.0,15.0,13.0,2.0,28.0,20.0,12.0,27.0,26.0,4.0,18.0,30.0,11.0,9.0,25.0,24.0,14.0,22.0,10.0,8.0,7.0,16.0,3.0,1.0,29.0,21.0,36.0
367,7.0,29.0,20.0,6.0,18.0,16.0,21.0,2.0,17.0,27.0,12.0,28.0,30.0,5.0,19.0,24.0,10.0,4.0,23.0,25.0,11.0,15.0,8.0,9.0,14.0,13.0,3.0,1.0,22.0,26.0,36.0
368,8.0,21.0,23.0,12.0,17.0,19.0,24.0,2.0,26.0,30.0,10.0,29.0,18.0,4.0,14.0,27.0,15.0,7.0,25.0,28.0,5.0,11.0,9.0,6.0,16.0,13.0,3.0,1.0,22.0,20.0,36.0
369,8.0,27.0,24.0,13.0,17.0,19.0,25.0,2.0,21.0,29.0,9.0,28.0,16.0,4.0,20.0,23.0,7.0,5.0,22.0,26.0,6.0,14.0,15.0,11.0,10.0,12.0,3.0,1.0,30.0,18.0,36.0
370,8.0,22.0,19.0,12.0,20.0,15.0,13.0,2.0,18.0,29.0,6.0,28.0,21.0,4.0,23.0,24.0,14.0,5.0,25.0,30.0,7.0,27.0,17.0,9.0,11.0,10.0,3.0,1.0,26.0,16.0,36.0
371,21.0,20.0,12.0,17.0,24.0,8.0,18.0,16.0,28.0,19.0,9.0,26.0,4.0,10.0,23.0,22.0,6.0,5.0,11.0,7.0,3.0,14.0,2.0,15.0,30.0,25.0,13.0,1.0,29.0,27.0,37.0
372,17.0,28.0,23.0,14.0,29.0,6.0,22.0,26.0,18.0,21.0,12.0,24.0,5.0,27.0,25.0,10.0,11.0,3.0,8.0,9.0,4.0,16.0,1.0,15.0,30.0,20.0,7.0,2.0,13.0,19.0,37.0
373,16.0,30.0,17.0,11.0,22.0,7.0,10.0,25.0,27.0,14.0,15.0,24.0,5.0,20.0,26.0,23.0,8.0,3.0,9.0,6.0,4.0,19.0,1.0,13.0,21.0,28.0,12.0,2.0,29.0,18.0,37.0
374,19.0,22.0,14.0,26.0,28.0,7.0,27.0,12.0,23.0,18.0,24.0,25.0,9.0,16.0,29.0,11.0,6.0,3.0,8.0,5.0,4.0,13.0,2.0,10.0,30.0,15.0,21.0,1.0,20.0,17.0,37.0
375,19.0,21.0,25.0,14.0,27.0,6.0,20.0,30.0,28.0,24.0,15.0,16.0,8.0,18.0,22.0,12.0,10.0,3.0,9.0,7.0,4.0,13.0,2.0,11.0,26.0,17.0,5.0,1.0,23.0,29.0,37.0
376,22.0,24.0,25.0,13.0,29.0,6.0,21.0,20.0,15.0,30.0,8.0,28.0,5.0,14.0,27.0,17.0,11.0,2.0,10.0,7.0,4.0,16.0,1.0,12.0,26.0,23.0,9.0,3.0,18.0,19.0,37.0
377,16.0,29.0,18.0,17.0,26.0,8.0,10.0,22.0,21.0,27.0,23.0,25.0,7.0,19.0,24.0,14.0,5.0,3.0,12.0,9.0,4.0,20.0,1.0,13.0,28.0,15.0,6.0,2.0,11.0,30.0,37.0
378,17.0,20.0,12.0,22.0,24.0,6.0,15.0,28.0,16.0,30.0,11.0,23.0,4.0,19.0,21.0,25.0,9.0,2.0,13.0,7.0,5.0,18.0,1.0,14.0,27.0,26.0,8.0,3.0,10.0,29.0,37.0
379,12.0,21.0,19.0,13.0,26.0,6.0,18.0,17.0,24.0,16.0,11.0,23.0,5.0,20.0,28.0,27.0,10.0,4.0,9.0,7.0,3.0,15.0,1.0,14.0,30.0,25.0,8.0,2.0,22.0,29.0,37.0
380,9.0,21.0,13.0,15.0,25.0,6.0,26.0,22.0,19.0,20.0,18.0,28.0,5.0,14.0,30.0,17.0,7.0,3.0,10.0,8.0,4.0,16.0,1.0,11.0,29.0,24.0,12.0,2.0,27.0,23.0,37.0
381,15.0,22.0,9.0,26.0,25.0,6.0,12.0,10.0,29.0,20.0,28.0,11.0,30.0,27.0,19.0,23.0,7.0,1.0,21.0,3.0,4.0,17.0,5.0,18.0,24.0,14.0,8.0,2.0,16.0,13.0,38.0
382,18.0,22.0,12.0,21.0,27.0,3.0,11.0,4.0,25.0,23.0,29.0,15.0,24.0,14.0,19.0,10.0,26.0,1.0,20.0,2.0,7.0,17.0,5.0,30.0,28.0,13.0,9.0,6.0,16.0,8.0,38.0
383,13.0,23.0,9.0,17.0,26.0,4.0,18.0,8.0,29.0,28.0,15.0,19.0,24.0,30.0,12.0,22.0,16.0,1.0,21.0,3.0,11.0,20.0,5.0,27.0,14.0,25.0,7.0,2.0,6.0,10.0,38.0
384,18.0,25.0,10.0,24.0,26.0,4.0,13.0,5.0,28.0,23.0,14.0,17.0,12.0,20.0,19.0,16.0,8.0,1.0,21.0,2.0,9.0,22.0,6.0,30.0,29.0,27.0,15.0,3.0,11.0,7.0,38.0
385,13.0,21.0,7.0,27.0,24.0,5.0,25.0,4.0,28.0,26.0,9.0,16.0,12.0,30.0,17.0,11.0,22.0,1.0,18.0,3.0,14.0,20.0,6.0,29.0,23.0,19.0,15.0,2.0,10.0,8.0,38.0
386,14.0,24.0,6.0,17.0,26.0,7.0,29.0,8.0,27.0,18.0,23.0,11.0,22.0,15.0,21.0,13.0,28.0,1.0,19.0,2.0,10.0,20.0,5.0,30.0,25.0,9.0,4.0,3.0,16.0,12.0,38.0
387,14.0,22.0,11.0,26.0,23.0,3.0,16.0,7.0,28.0,30.0,24.0,18.0,27.0,21.0,15.0,29.0,5.0,1.0,20.0,2.0,8.0,17.0,4.0,25.0,19.0,13.0,9.0,10.0,12.0,6.0,38.0
388,12.0,21.0,6.0,18.0,29.0,13.0,26.0,4.0,28.0,14.0,30.0,10.0,23.0,15.0,17.0,11.0,25.0,1.0,19.0,3.0,7.0,16.0,8.0,20.0,27.0,22.0,9.0,2.0,24.0,5.0,38.0
389,7.0,24.0,12.0,22.0,29.0,11.0,18.0,5.0,14.0,13.0,30.0,20.0,27.0,23.0,26.0,4.0,15.0,1.0,21.0,3.0,8.0,19.0,9.0,16.0,28.0,17.0,6.0,2.0,25.0,10.0,38.0
390,11.0,24.0,9.0,29.0,30.0,2.0,16.0,6.0,27.0,22.0,25.0,13.0,20.0,26.0,17.0,12.0,14.0,1.0,19.0,3.0,10.0,18.0,8.0,23.0,28.0,15.0,5.0,4.0,21.0,7.0,38.0
391,19.0,14.0,23.0,27.0,6.0,12.0,10.0,17.0,26.0,30.0,7.0,20.0,9.0,22.0,4.0,28.0,11.0,21.0,13.0,5.0,1.0,3.0,2.0,16.0,8.0,24.0,18.0,15.0,25.0,29.0,39.0
392,16.0,14.0,30.0,28.0,5.0,17.0,6.0,15.0,27.0,21.0,9.0,20.0,10.0,23.0,4.0,25.0,11.0,13.0,12.0,7.0,1.0,3.0,2.0,19.0,8.0,22.0,24.0,26.0,29.0,18.0,39.0
393,19.0,13.0,25.0,29.0,7.0,14.0,11.0,15.0,28.0,22.0,6.0,16.0,10.0,24.0,4.0,20.0,9.0,21.0,12.0,5.0,2.0,3.0,1.0,17.0,8.0,30.0,27.0,18.0,23.0,26.0,39.0
394,17.0,15.0,30.0,23.0,7.0,13.0,6.0,12.0,25.0,28.0,8.0,20.0,9.0,21.0,4.0,18.0,16.0,14.0,11.0,5.0,2.0,3.0,1.0,22.0,10.0,26.0,24.0,29.0,27.0,19.0,39.0
395,17.0,15.0,28.0,25.0,5.0,22.0,6.0,14.0,24.0,30.0,10.0,20.0,11.0,27.0,4.0,23.0,9.0,12.0,13.0,7.0,1.0,3.0,2.0,16.0,8.0,19.0,29.0,21.0,26.0,18.0,39.0
396,13.0,14.0,22.0,19.0,5.0,17.0,11.0,16.0,26.0,29.0,7.0,21.0,10.0,25.0,4.0,18.0,9.0,20.0,12.0,6.0,1.0,3.0,2.0,15.0,8.0,28.0,30.0,27.0,23.0,24.0,39.0
397,14.0,16.0,28.0,27.0,7.0,17.0,9.0,18.0,30.0,22.0,6.0,20.0,11.0,29.0,4.0,26.0,12.0,21.0,10.0,5.0,1.0,3.0,2.0,15.0,8.0,23.0,13.0,19.0,25.0,24.0,39.0
398,15.0,13.0,26.0,25.0,7.0,12.0,11.0,30.0,21.0,24.0,6.0,18.0,9.0,23.0,4.0,16.0,10.0,19.0,14.0,5.0,2.0,3.0,1.0,22.0,8.0,27.0,29.0,17.0,28.0,20.0,39.0
399,14.0,16.0,26.0,25.0,6.0,12.0,9.0,15.0,29.0,27.0,8.0,21.0,11.0,24.0,4.0,20.0,10.0,22.0,13.0,5.0,1.0,3.0,2.0,18.0,7.0,23.0,17.0,30.0,28.0,19.0,39.0
400,24.0,13.0,20.0,29.0,7.0,11.0,10.0,18.0,27.0,25.0,6.0,19.0,9.0,30.0,4.0,16.0,22.0,28.0,12.0,5.0,1.0,3.0,2.0,15.0,8.0,21.0,14.0,17.0,23.0,26.0,39.0
401,13.0,30.0,10.0,29.0,9.0,16.0,3.0,2.0,25.0,15.0,24.0,12.0,17.0,8.0,11.0,21.0,20.0,5.0,27.0,7.0,6.0,19.0,14.0,4.0,22.0,23.0,18.0,1.0,26.0,28.0,40.0
402,14.0,19.0,9.0,25.0,12.0,26.0,3.0,2.0,29.0,17.0,16.0,18.0,21.0,8.0,7.0,13.0,22.0,10.0,15.0,4.0,6.0,23.0,20.0,5.0,30.0,28.0,11.0,1.0,27.0,24.0,40.0
403,15.0,23.0,9.0,26.0,12.0,17.0,5.0,2.0,28.0,20.0,7.0,13.0,30.0,3.0,10.0,16.0,19.0,11.0,14.0,8.0,4.0,22.0,24.0,6.0,27.0,18.0,25.0,1.0,29.0,21.0,40.0
404,16.0,25.0,10.0,21.0,9.0,29.0,6.0,2.0,23.0,18.0,26.0,13.0,22.0,5.0,12.0,14.0,24.0,8.0,15.0,7.0,3.0,27.0,11.0,4.0,20.0,19.0,17.0,1.0,28.0,30.0,40.0
405,13.0,29.0,10.0,19.0,11.0,26.0,4.0,2.0,27.0,25.0,28.0,14.0,16.0,7.0,8.0,9.0,18.0,12.0,17.0,6.0,3.0,21.0,15.0,5.0,24.0,23.0,20.0,1.0,30.0,22.0,40.0
406,17.0,19.0,10.0,28.0,11.0,22.0,4.0,2.0,29.0,24.0,15.0,14.0,16.0,6.0,8.0,13.0,18.0,9.0,21.0,7.0,3.0,23.0,20.0,5.0,26.0,25.0,12.0,1.0,30.0,27.0,40.0
407,15.0,23.0,7.0,21.0,10.0,27.0,3.0,2.0,24.0,16.0,26.0,14.0,19.0,11.0,4.0,13.0,25.0,8.0,20.0,9.0,6.0,30.0,17.0,5.0,12.0,22.0,29.0,1.0,28.0,18.0,40.0
408,11.0,27.0,8.0,18.0,13.0,23.0,3.0,2.0,28.0,12.0,21.0,15.0,20.0,9.0,7.0,10.0,24.0,14.0,16.0,6.0,4.0,26.0,19.0,5.0,29.0,25.0,17.0,1.0,30.0,22.0,40.0
409,20.0,13.0,9.0,19.0,16.0,27.0,4.0,2.0,23.0,25.0,29.0,18.0,8.0,11.0,6.0,12.0,15.0,10.0,24.0,5.0,3.0,14.0,22.0,7.0,21.0,30.0,17.0,1.0,28.0,26.0,40.0
410,17.0,27.0,8.0,24.0,13.0,11.0,3.0,2.0,30.0,26.0,16.0,14.0,18.0,4.0,9.0,15.0,19.0,7.0,12.0,10.0,6.0,20.0,25.0,5.0,23.0,21.0,22.0,1.0,29.0,28.0,40.0
411,4.0,21.0,17.0,23.0,28.0,24.0,11.0,20.0,22.0,30.0,16.0,19.0,18.0,25.0,2.0,15.0,6.0,10.0,3.0,1.0,7.0,27.0,12.0,5.0,29.0,14.0,9.0,8.0,26.0,13.0,41.0
412,5.0,20.0,15.0,21.0,28.0,24.0,12.0,10.0,30.0,23.0,19.0,16.0,22.0,25.0,2.0,18.0,8.0,3.0,6.0,1.0,7.0,27.0,11.0,4.0,29.0,14.0,9.0,13.0,26.0,17.0,41.0
413,9.0,20.0,22.0,17.0,27.0,13.0,11.0,12.0,26.0,25.0,21.0,18.0,24.0,28.0,2.0,19.0,6.0,4.0,7.0,1.0,5.0,29.0,15.0,3.0,30.0,16.0,8.0,10.0,23.0,14.0,41.0
414,5.0,18.0,19.0,25.0,27.0,21.0,10.0,13.0,23.0,20.0,16.0,17.0,22.0,28.0,4.0,15.0,6.0,8.0,2.0,1.0,7.0,30.0,11.0,3.0,29.0,24.0,12.0,9.0,26.0,14.0,41.0
415,9.0,23.0,19.0,13.0,29.0,28.0,6.0,22.0,24.0,20.0,18.0,15.0,21.0,25.0,2.0,16.0,10.0,7.0,4.0,1.0,5.0,26.0,14.0,3.0,30.0,17.0,8.0,11.0,27.0,12.0,41.0
416,5.0,21.0,18.0,23.0,28.0,27.0,8.0,12.0,24.0,25.0,20.0,15.0,26.0,19.0,2.0,14.0,10.0,6.0,3.0,1.0,9.0,29.0,11.0,4.0,30.0,13.0,7.0,17.0,22.0,16.0,41.0
417,3.0,20.0,19.0,23.0,29.0,15.0,11.0,14.0,25.0,28.0,18.0,17.0,21.0,22.0,2.0,13.0,5.0,9.0,6.0,1.0,7.0,27.0,8.0,4.0,30.0,26.0,10.0,12.0,24.0,16.0,41.0
418,4.0,17.0,19.0,25.0,29.0,13.0,15.0,10.0,27.0,21.0,20.0,16.0,24.0,30.0,2.0,11.0,7.0,8.0,3.0,1.0,5.0,26.0,9.0,6.0,28.0,23.0,12.0,14.0,22.0,18.0,41.0
419,8.0,22.0,24.0,17.0,30.0,23.0,10.0,12.0,25.0,19.0,20.0,16.0,21.0,27.0,3.0,18.0,4.0,11.0,2.0,1.0,5.0,28.0,9.0,6.0,29.0,15.0,13.0,14.0,26.0,7.0,41.0
420,6.0,19.0,26.0,23.0,29.0,22.0,13.0,9.0,24.0,18.0,21.0,20.0,17.0,28.0,2.0,14.0,8.0,4.0,5.0,1.0,10.0,27.0,11.0,3.0,30.0,16.0,12.0,7.0,25.0,15.0,41.0
421,9.0,19.0,5.0,18.0,10.0,14.0,3.0,1.0,29.0,20.0,30.0,11.0,26.0,12.0,13.0,24.0,28.0,23.0,25.0,17.0,8.0,21.0,15.0,7.0,6.0,22.0,4.0,2.0,27.0,16.0,42.0
422,6.0,19.0,8.0,21.0,9.0,13.0,2.0,1.0,30.0,23.0,16.0,5.0,20.0,14.0,11.0,22.0,17.0,25.0,26.0,18.0,10.0,24.0,15.0,12.0,7.0,27.0,4.0,3.0,29.0,28.0,42.0
423,10.0,17.0,8.0,25.0,13.0,19.0,3.0,1.0,30.0,27.0,14.0,6.0,16.0,9.0,12.0,28.0,21.0,23.0,24.0,22.0,11.0,20.0,15.0,5.0,7.0,29.0,4.0,2.0,18.0,26.0,42.0
424,9.0,19.0,6.0,22.0,11.0,26.0,3.0,1.0,28.0,17.0,14.0,10.0,23.0,13.0,12.0,25.0,21.0,30.0,27.0,20.0,8.0,16.0,18.0,7.0,4.0,15.0,5.0,2.0,24.0,29.0,42.0
425,5.0,19.0,9.0,16.0,11.0,13.0,2.0,1.0,29.0,21.0,17.0,10.0,15.0,14.0,12.0,25.0,26.0,24.0,28.0,23.0,8.0,20.0,27.0,4.0,7.0,22.0,6.0,3.0,30.0,18.0,42.0
426,7.0,16.0,9.0,14.0,10.0,13.0,2.0,1.0,22.0,30.0,26.0,8.0,19.0,15.0,12.0,25.0,20.0,29.0,27.0,23.0,11.0,18.0,24.0,5.0,6.0,28.0,4.0,3.0,17.0,21.0,42.0
427,7.0,16.0,8.0,19.0,14.0,12.0,2.0,1.0,26.0,28.0,30.0,5.0,17.0,13.0,11.0,23.0,22.0,18.0,27.0,20.0,10.0,15.0,25.0,9.0,6.0,21.0,4.0,3.0,24.0,29.0,42.0
428,8.0,18.0,5.0,17.0,13.0,10.0,2.0,1.0,28.0,21.0,24.0,11.0,23.0,12.0,14.0,25.0,27.0,19.0,30.0,22.0,9.0,16.0,26.0,4.0,7.0,20.0,6.0,3.0,29.0,15.0,42.0
429,9.0,16.0,6.0,22.0,12.0,14.0,3.0,1.0,30.0,18.0,21.0,11.0,28.0,7.0,13.0,26.0,17.0,23.0,29.0,19.0,10.0,15.0,24.0,5.0,4.0,20.0,8.0,2.0,25.0,27.0,42.0
430,12.0,17.0,11.0,21.0,13.0,5.0,3.0,1.0,25.0,23.0,28.0,8.0,26.0,10.0,14.0,24.0,30.0,20.0,27.0,19.0,9.0,18.0,29.0,7.0,6.0,16.0,4.0,2.0,22.0,15.0,42.0
431,15.0,23.0,22.0,19.0,28.0,16.0,13.0,5.0,26.0,12.0,21.0,24.0,11.0,27.0,25.0,9.0,7.0,2.0,17.0,8.0,30.0,18.0,10.0,14.0,29.0,3.0,4.0,1.0,20.0,6.0,43.0
432,22.0,29.0,24.0,11.0,28.0,12.0,18.0,4.0,17.0,14.0,13.0,26.0,27.0,20.0,23.0,8.0,6.0,2.0,16.0,10.0,19.0,21.0,25.0,9.0,30.0,5.0,3.0,1.0,15.0,7.0,43.0
433,16.0,30.0,20.0,11.0,27.0,13.0,23.0,3.0,25.0,14.0,12.0,24.0,29.0,28.0,22.0,7.0,10.0,2.0,17.0,6.0,19.0,21.0,15.0,8.0,26.0,5.0,4.0,1.0,18.0,9.0,43.0
434,17.0,27.0,25.0,15.0,26.0,16.0,19.0,5.0,28.0,18.0,9.0,23.0,11.0,20.0,22.0,8.0,6.0,2.0,13.0,12.0,10.0,21.0,24.0,14.0,30.0,3.0,4.0,1.0,29.0,7.0,43.0
435,19.0,28.0,21.0,11.0,27.0,10.0,18.0,3.0,26.0,12.0,17.0,25.0,14.0,30.0,22.0,8.0,7.0,2.0,16.0,9.0,23.0,24.0,15.0,13.0,29.0,4.0,5.0,1.0,20.0,6.0,43.0
436,15.0,25.0,17.0,9.0,23.0,18.0,30.0,6.0,21.0,13.0,11.0,26.0,22.0,29.0,24.0,12.0,8.0,2.0,14.0,7.0,27.0,20.0,19.0,10.0,28.0,3.0,4.0,1.0,16.0,5.0,43.0
437,15.0,23.0,26.0,14.0,28.0,11.0,19.0,5.0,29.0,12.0,10.0,21.0,22.0,24.0,20.0,8.0,7.0,2.0,16.0,13.0,25.0,17.0,27.0,9.0,30.0,4.0,3.0,1.0,18.0,6.0,43.0
438,19.0,28.0,26.0,13.0,30.0,10.0,27.0,3.0,21.0,11.0,15.0,25.0,22.0,16.0,18.0,12.0,7.0,2.0,14.0,8.0,29.0,20.0,23.0,9.0,24.0,6.0,4.0,1.0,17.0,5.0,43.0
439,27.0,26.0,24.0,9.0,29.0,11.0,20.0,5.0,16.0,17.0,10.0,23.0,22.0,30.0,21.0,18.0,7.0,2.0,14.0,8.0,28.0,19.0,13.0,12.0,25.0,6.0,4.0,1.0,15.0,3.0,43.0
