,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43
4038,29.0,26.0,15.0,13.0,19.0,33.0,3.0,28.0,1.0,2.0,22.0,39.0,27.0,14.0,6.0,38.0,35.0,31.0,24.0,7.0,42.0,20.0,37.0,32.0,18.0,8.0,30.0,5.0,23.0,41.0,43.0,36.0,21.0,17.0,12.0,4.0,10.0,34.0,16.0,9.0,25.0,11.0,40.0,403.0
4039,35.0,41.0,22.0,7.0,3.0,32.0,5.0,11.0,1.0,2.0,17.0,12.0,9.0,43.0,40.0,14.0,27.0,16.0,26.0,23.0,19.0,24.0,20.0,25.0,13.0,18.0,37.0,30.0,31.0,28.0,34.0,21.0,29.0,15.0,36.0,33.0,42.0,38.0,10.0,6.0,8.0,4.0,39.0,403.0
4040,31.0,35.0,30.0,27.0,7.0,14.0,9.0,22.0,1.0,2.0,37.0,36.0,32.0,40.0,18.0,28.0,43.0,39.0,21.0,17.0,29.0,15.0,11.0,19.0,8.0,13.0,41.0,5.0,6.0,4.0,26.0,34.0,10.0,42.0,38.0,20.0,25.0,16.0,33.0,23.0,24.0,3.0,12.0,403.0
4041,18.0,34.0,13.0,25.0,24.0,37.0,3.0,16.0,2.0,1.0,6.0,20.0,41.0,27.0,22.0,36.0,21.0,32.0,23.0,14.0,35.0,17.0,26.0,42.0,8.0,29.0,31.0,33.0,5.0,39.0,12.0,38.0,28.0,7.0,40.0,15.0,43.0,19.0,9.0,30.0,11.0,4.0,10.0,404.0
4042,17.0,34.0,19.0,16.0,39.0,24.0,3.0,8.0,2.0,1.0,26.0,10.0,22.0,33.0,5.0,31.0,28.0,41.0,42.0,14.0,43.0,7.0,32.0,23.0,30.0,27.0,37.0,21.0,11.0,6.0,38.0,9.0,40.0,36.0,35.0,12.0,15.0,29.0,20.0,25.0,4.0,13.0,18.0,404.0
4043,25.0,35.0,39.0,4.0,22.0,26.0,3.0,21.0,2.0,1.0,23.0,16.0,13.0,43.0,10.0,34.0,38.0,32.0,12.0,37.0,6.0,33.0,17.0,30.0,14.0,20.0,18.0,11.0,15.0,28.0,31.0,40.0,24.0,41.0,27.0,9.0,7.0,36.0,8.0,5.0,42.0,19.0,29.0,404.0
4044,41.0,17.0,22.0,26.0,5.0,35.0,3.0,16.0,2.0,1.0,24.0,9.0,19.0,18.0,25.0,12.0,27.0,10.0,38.0,8.0,30.0,7.0,4.0,36.0,21.0,42.0,23.0,28.0,33.0,40.0,11.0,6.0,37.0,39.0,20.0,14.0,34.0,43.0,15.0,13.0,31.0,29.0,32.0,404.0
4045,6.0,32.0,33.0,9.0,26.0,11.0,3.0,14.0,2.0,1.0,22.0,16.0,24.0,31.0,40.0,10.0,21.0,41.0,15.0,17.0,19.0,39.0,43.0,36.0,20.0,38.0,29.0,28.0,35.0,12.0,18.0,27.0,30.0,42.0,37.0,7.0,4.0,23.0,25.0,5.0,8.0,34.0,13.0,404.0
4046,34.0,42.0,4.0,16.0,7.0,13.0,3.0,27.0,2.0,1.0,26.0,17.0,37.0,25.0,15.0,43.0,40.0,29.0,8.0,31.0,30.0,32.0,6.0,22.0,39.0,21.0,38.0,5.0,10.0,23.0,14.0,19.0,41.0,35.0,36.0,28.0,12.0,18.0,24.0,11.0,20.0,33.0,9.0,404.0
4047,19.0,18.0,7.0,27.0,6.0,32.0,3.0,15.0,2.0,1.0,28.0,40.0,16.0,42.0,35.0,12.0,4.0,23.0,25.0,17.0,34.0,24.0,29.0,36.0,13.0,11.0,39.0,41.0,43.0,22.0,33.0,38.0,37.0,20.0,26.0,21.0,14.0,30.0,10.0,5.0,9.0,31.0,8.0,404.0
4048,17.0,16.0,32.0,42.0,6.0,25.0,3.0,29.0,2.0,1.0,10.0,38.0,41.0,23.0,35.0,14.0,8.0,24.0,22.0,18.0,7.0,9.0,19.0,26.0,36.0,11.0,13.0,4.0,40.0,27.0,37.0,15.0,43.0,33.0,28.0,20.0,39.0,30.0,34.0,12.0,5.0,31.0,21.0,404.0
4049,35.0,42.0,19.0,15.0,20.0,21.0,3.0,25.0,2.0,1.0,38.0,14.0,10.0,43.0,12.0,27.0,24.0,26.0,22.0,9.0,33.0,23.0,17.0,37.0,4.0,41.0,34.0,39.0,32.0,11.0,8.0,16.0,28.0,30.0,29.0,6.0,7.0,5.0,40.0,31.0,18.0,13.0,36.0,404.0
4050,38.0,25.0,15.0,30.0,18.0,14.0,5.0,12.0,2.0,1.0,13.0,34.0,19.0,4.0,3.0,28.0,32.0,17.0,27.0,36.0,24.0,22.0,10.0,20.0,8.0,9.0,29.0,43.0,7.0,16.0,33.0,41.0,35.0,42.0,31.0,11.0,39.0,37.0,21.0,26.0,6.0,40.0,23.0,404.0
4051,33.0,36.0,12.0,42.0,4.0,35.0,16.0,31.0,1.0,2.0,15.0,39.0,9.0,40.0,13.0,7.0,6.0,3.0,17.0,43.0,30.0,20.0,18.0,22.0,21.0,32.0,25.0,11.0,41.0,34.0,27.0,37.0,19.0,14.0,38.0,8.0,26.0,28.0,29.0,5.0,10.0,24.0,23.0,405.0
4052,32.0,11.0,8.0,41.0,17.0,12.0,29.0,27.0,1.0,2.0,37.0,13.0,19.0,22.0,14.0,42.0,25.0,10.0,21.0,6.0,20.0,33.0,35.0,38.0,30.0,9.0,40.0,26.0,3.0,34.0,5.0,39.0,23.0,18.0,36.0,16.0,31.0,7.0,4.0,15.0,28.0,43.0,24.0,405.0
4053,12.0,30.0,27.0,7.0,18.0,35.0,40.0,9.0,1.0,2.0,11.0,41.0,29.0,20.0,4.0,38.0,8.0,13.0,16.0,19.0,43.0,23.0,33.0,21.0,37.0,24.0,36.0,15.0,3.0,10.0,26.0,42.0,34.0,32.0,28.0,14.0,25.0,39.0,6.0,17.0,31.0,5.0,22.0,405.0
4054,40.0,5.0,26.0,17.0,30.0,35.0,20.0,15.0,1.0,2.0,3.0,12.0,8.0,43.0,7.0,42.0,38.0,6.0,32.0,22.0,34.0,21.0,11.0,9.0,28.0,13.0,14.0,39.0,4.0,23.0,31.0,19.0,36.0,24.0,16.0,18.0,27.0,10.0,25.0,33.0,41.0,37.0,29.0,405.0
4055,14.0,6.0,43.0,3.0,31.0,25.0,7.0,40.0,1.0,2.0,33.0,18.0,20.0,21.0,9.0,17.0,27.0,4.0,22.0,35.0,16.0,41.0,26.0,15.0,12.0,36.0,32.0,24.0,37.0,39.0,30.0,38.0,28.0,5.0,8.0,23.0,42.0,34.0,10.0,19.0,29.0,11.0,13.0,405.0
4056,43.0,27.0,9.0,40.0,3.0,31.0,41.0,15.0,1.0,2.0,19.0,14.0,11.0,36.0,5.0,32.0,4.0,13.0,7.0,26.0,21.0,39.0,24.0,20.0,28.0,17.0,42.0,12.0,6.0,29.0,8.0,34.0,30.0,35.0,33.0,37.0,10.0,18.0,16.0,38.0,23.0,22.0,25.0,405.0
4057,34.0,38.0,26.0,28.0,5.0,15.0,42.0,21.0,1.0,3.0,9.0,41.0,10.0,7.0,20.0,18.0,36.0,4.0,33.0,30.0,12.0,39.0,8.0,24.0,32.0,35.0,17.0,29.0,2.0,6.0,19.0,40.0,11.0,13.0,16.0,22.0,25.0,31.0,23.0,43.0,37.0,14.0,27.0,405.0
4058,35.0,12.0,27.0,30.0,3.0,26.0,36.0,28.0,1.0,2.0,41.0,40.0,13.0,18.0,10.0,23.0,17.0,9.0,42.0,29.0,25.0,15.0,33.0,21.0,11.0,20.0,39.0,32.0,6.0,38.0,7.0,37.0,8.0,22.0,19.0,31.0,34.0,5.0,43.0,14.0,16.0,24.0,4.0,405.0
4059,10.0,23.0,6.0,39.0,3.0,4.0,17.0,13.0,1.0,2.0,38.0,7.0,9.0,21.0,42.0,36.0,5.0,8.0,37.0,16.0,40.0,14.0,26.0,22.0,34.0,27.0,32.0,43.0,18.0,41.0,24.0,28.0,11.0,35.0,31.0,12.0,29.0,20.0,25.0,30.0,15.0,19.0,33.0,405.0
4060,33.0,24.0,40.0,27.0,25.0,16.0,37.0,12.0,1.0,2.0,23.0,9.0,31.0,41.0,26.0,38.0,17.0,3.0,19.0,5.0,30.0,6.0,32.0,14.0,13.0,28.0,34.0,42.0,8.0,10.0,35.0,36.0,20.0,29.0,18.0,22.0,21.0,11.0,15.0,39.0,4.0,43.0,7.0,405.0
4061,38.0,21.0,15.0,37.0,30.0,20.0,5.0,9.0,1.0,2.0,10.0,25.0,13.0,43.0,24.0,33.0,16.0,19.0,4.0,34.0,42.0,22.0,27.0,36.0,32.0,41.0,29.0,23.0,28.0,12.0,40.0,18.0,6.0,7.0,35.0,3.0,31.0,39.0,11.0,8.0,14.0,26.0,17.0,406.0
4062,32.0,33.0,34.0,18.0,4.0,35.0,3.0,20.0,1.0,2.0,31.0,22.0,19.0,27.0,39.0,14.0,6.0,30.0,36.0,16.0,24.0,23.0,10.0,37.0,42.0,25.0,28.0,40.0,5.0,38.0,11.0,12.0,17.0,26.0,43.0,41.0,9.0,29.0,7.0,13.0,8.0,15.0,21.0,406.0
4063,30.0,13.0,32.0,6.0,7.0,18.0,16.0,28.0,1.0,2.0,12.0,36.0,41.0,23.0,43.0,21.0,17.0,9.0,20.0,39.0,37.0,8.0,34.0,33.0,26.0,14.0,31.0,25.0,27.0,4.0,3.0,24.0,19.0,35.0,10.0,11.0,5.0,40.0,15.0,29.0,38.0,42.0,22.0,406.0
4064,25.0,41.0,17.0,43.0,20.0,34.0,4.0,23.0,1.0,2.0,39.0,31.0,40.0,9.0,35.0,42.0,22.0,33.0,7.0,36.0,16.0,14.0,13.0,37.0,15.0,28.0,29.0,38.0,3.0,19.0,11.0,24.0,18.0,27.0,10.0,32.0,30.0,21.0,12.0,26.0,6.0,5.0,8.0,406.0
4065,39.0,25.0,38.0,37.0,35.0,20.0,10.0,24.0,2.0,1.0,33.0,21.0,40.0,18.0,8.0,32.0,31.0,28.0,17.0,43.0,14.0,29.0,12.0,36.0,23.0,41.0,30.0,7.0,4.0,42.0,6.0,11.0,9.0,26.0,5.0,22.0,3.0,13.0,19.0,27.0,15.0,16.0,34.0,406.0
4066,25.0,12.0,29.0,6.0,22.0,35.0,4.0,39.0,1.0,2.0,16.0,19.0,18.0,8.0,27.0,14.0,11.0,36.0,33.0,40.0,23.0,37.0,5.0,30.0,15.0,21.0,28.0,42.0,41.0,34.0,31.0,20.0,7.0,26.0,24.0,32.0,17.0,43.0,38.0,10.0,9.0,3.0,13.0,406.0
4067,29.0,40.0,30.0,26.0,3.0,43.0,4.0,22.0,1.0,2.0,41.0,18.0,38.0,25.0,24.0,37.0,6.0,23.0,33.0,27.0,39.0,8.0,42.0,9.0,16.0,28.0,20.0,21.0,10.0,19.0,13.0,12.0,15.0,14.0,34.0,36.0,35.0,7.0,5.0,31.0,11.0,32.0,17.0,406.0
4068,19.0,23.0,35.0,37.0,4.0,41.0,3.0,22.0,1.0,2.0,24.0,16.0,42.0,43.0,38.0,13.0,26.0,36.0,33.0,30.0,40.0,15.0,25.0,32.0,34.0,8.0,18.0,28.0,5.0,9.0,6.0,20.0,10.0,11.0,31.0,39.0,17.0,27.0,29.0,7.0,21.0,14.0,12.0,406.0
4069,18.0,32.0,43.0,15.0,19.0,35.0,6.0,39.0,1.0,2.0,5.0,26.0,20.0,24.0,9.0,17.0,42.0,34.0,37.0,16.0,14.0,36.0,41.0,28.0,22.0,30.0,12.0,4.0,8.0,29.0,40.0,38.0,31.0,27.0,3.0,25.0,33.0,13.0,11.0,10.0,7.0,23.0,21.0,406.0
4070,4.0,38.0,30.0,36.0,11.0,25.0,5.0,31.0,1.0,2.0,17.0,20.0,37.0,34.0,16.0,22.0,28.0,33.0,27.0,14.0,21.0,12.0,23.0,29.0,43.0,7.0,40.0,35.0,3.0,15.0,9.0,41.0,26.0,42.0,19.0,24.0,39.0,10.0,6.0,32.0,8.0,13.0,18.0,406.0
4071,24.0,39.0,37.0,33.0,30.0,32.0,7.0,9.0,2.0,1.0,6.0,38.0,15.0,42.0,34.0,19.0,11.0,29.0,40.0,36.0,43.0,8.0,13.0,10.0,23.0,18.0,5.0,31.0,3.0,21.0,41.0,16.0,26.0,25.0,20.0,35.0,28.0,4.0,27.0,14.0,17.0,12.0,22.0,407.0
4072,9.0,19.0,42.0,17.0,20.0,6.0,25.0,23.0,1.0,2.0,37.0,21.0,13.0,33.0,11.0,18.0,30.0,38.0,22.0,7.0,35.0,34.0,39.0,28.0,15.0,10.0,41.0,40.0,43.0,24.0,26.0,5.0,32.0,36.0,29.0,8.0,4.0,14.0,27.0,31.0,3.0,12.0,16.0,407.0
4073,34.0,31.0,40.0,22.0,19.0,43.0,15.0,32.0,1.0,2.0,18.0,5.0,9.0,35.0,25.0,6.0,24.0,11.0,29.0,41.0,38.0,21.0,36.0,10.0,28.0,7.0,16.0,8.0,37.0,33.0,14.0,20.0,27.0,39.0,23.0,17.0,42.0,26.0,13.0,4.0,3.0,12.0,30.0,407.0
4074,17.0,40.0,38.0,41.0,27.0,21.0,20.0,24.0,1.0,2.0,22.0,4.0,15.0,13.0,10.0,12.0,39.0,31.0,7.0,3.0,23.0,37.0,30.0,14.0,29.0,16.0,25.0,33.0,36.0,28.0,5.0,26.0,42.0,8.0,18.0,9.0,19.0,32.0,11.0,34.0,43.0,6.0,35.0,407.0
4075,24.0,39.0,35.0,10.0,6.0,30.0,5.0,4.0,1.0,2.0,29.0,40.0,19.0,41.0,17.0,7.0,16.0,18.0,28.0,21.0,14.0,11.0,23.0,38.0,33.0,43.0,15.0,34.0,26.0,20.0,3.0,42.0,36.0,31.0,9.0,12.0,22.0,32.0,25.0,27.0,13.0,8.0,37.0,407.0
4076,36.0,18.0,32.0,37.0,12.0,23.0,31.0,8.0,1.0,2.0,26.0,21.0,10.0,13.0,19.0,29.0,28.0,38.0,34.0,17.0,33.0,35.0,30.0,20.0,11.0,40.0,22.0,41.0,4.0,14.0,15.0,16.0,25.0,43.0,24.0,42.0,9.0,7.0,6.0,27.0,3.0,5.0,39.0,407.0
4077,7.0,14.0,40.0,12.0,10.0,13.0,3.0,16.0,1.0,2.0,33.0,32.0,28.0,6.0,17.0,38.0,20.0,4.0,30.0,42.0,39.0,41.0,27.0,21.0,11.0,29.0,34.0,35.0,8.0,26.0,5.0,43.0,24.0,25.0,31.0,22.0,18.0,37.0,15.0,36.0,19.0,9.0,23.0,407.0
4078,37.0,12.0,28.0,13.0,33.0,10.0,4.0,14.0,1.0,2.0,39.0,11.0,29.0,34.0,17.0,7.0,43.0,15.0,25.0,19.0,18.0,35.0,26.0,21.0,22.0,9.0,41.0,31.0,3.0,42.0,23.0,30.0,16.0,36.0,32.0,40.0,38.0,5.0,24.0,20.0,6.0,8.0,27.0,407.0
4079,5.0,28.0,34.0,20.0,35.0,39.0,41.0,19.0,2.0,1.0,9.0,4.0,11.0,33.0,16.0,18.0,15.0,40.0,36.0,13.0,12.0,7.0,17.0,24.0,10.0,21.0,23.0,31.0,26.0,38.0,3.0,43.0,27.0,29.0,8.0,42.0,6.0,14.0,30.0,37.0,32.0,25.0,22.0,407.0
4080,43.0,31.0,18.0,14.0,25.0,40.0,3.0,29.0,1.0,2.0,33.0,39.0,15.0,37.0,34.0,7.0,26.0,27.0,13.0,24.0,22.0,12.0,20.0,17.0,41.0,32.0,10.0,16.0,35.0,30.0,38.0,42.0,36.0,5.0,21.0,11.0,23.0,19.0,28.0,4.0,9.0,8.0,6.0,407.0
4081,17.0,37.0,24.0,16.0,22.0,14.0,20.0,43.0,1.0,2.0,30.0,15.0,23.0,39.0,32.0,25.0,10.0,5.0,33.0,6.0,11.0,26.0,18.0,28.0,35.0,7.0,42.0,9.0,4.0,40.0,36.0,34.0,8.0,21.0,27.0,38.0,29.0,31.0,12.0,41.0,3.0,13.0,19.0,408.0
4082,31.0,10.0,21.0,7.0,16.0,28.0,39.0,30.0,1.0,2.0,38.0,41.0,13.0,27.0,43.0,26.0,6.0,15.0,8.0,40.0,19.0,22.0,11.0,20.0,9.0,25.0,12.0,34.0,18.0,17.0,33.0,37.0,35.0,23.0,36.0,42.0,5.0,4.0,14.0,24.0,3.0,32.0,29.0,408.0
4083,13.0,41.0,3.0,28.0,7.0,26.0,25.0,15.0,2.0,1.0,39.0,36.0,18.0,23.0,43.0,34.0,9.0,21.0,20.0,32.0,33.0,35.0,10.0,30.0,19.0,6.0,12.0,38.0,16.0,4.0,17.0,40.0,42.0,27.0,14.0,31.0,5.0,8.0,22.0,24.0,11.0,37.0,29.0,408.0
4084,29.0,8.0,13.0,9.0,30.0,10.0,35.0,37.0,1.0,2.0,39.0,6.0,43.0,19.0,22.0,38.0,33.0,4.0,31.0,40.0,36.0,16.0,24.0,27.0,23.0,34.0,12.0,17.0,42.0,14.0,25.0,28.0,18.0,41.0,20.0,26.0,11.0,15.0,32.0,21.0,3.0,5.0,7.0,408.0
4085,15.0,16.0,27.0,36.0,30.0,39.0,10.0,4.0,1.0,2.0,38.0,31.0,28.0,34.0,8.0,29.0,23.0,20.0,37.0,12.0,9.0,40.0,43.0,19.0,33.0,35.0,14.0,6.0,5.0,7.0,41.0,24.0,21.0,25.0,22.0,42.0,17.0,13.0,32.0,18.0,26.0,3.0,11.0,408.0
4086,41.0,34.0,40.0,33.0,36.0,30.0,6.0,16.0,1.0,2.0,43.0,32.0,21.0,12.0,22.0,11.0,8.0,27.0,35.0,20.0,28.0,17.0,39.0,38.0,25.0,7.0,9.0,18.0,3.0,24.0,13.0,29.0,42.0,14.0,10.0,5.0,26.0,31.0,37.0,15.0,4.0,19.0,23.0,408.0
4087,18.0,33.0,41.0,27.0,8.0,6.0,31.0,43.0,2.0,1.0,25.0,16.0,30.0,40.0,42.0,10.0,38.0,26.0,34.0,36.0,15.0,12.0,20.0,7.0,5.0,28.0,13.0,32.0,37.0,19.0,21.0,14.0,39.0,29.0,24.0,17.0,22.0,11.0,9.0,3.0,4.0,35.0,23.0,408.0
4088,39.0,10.0,27.0,23.0,2.0,41.0,11.0,12.0,1.0,4.0,31.0,30.0,37.0,19.0,16.0,13.0,33.0,8.0,17.0,9.0,36.0,14.0,35.0,40.0,42.0,29.0,20.0,6.0,32.0,18.0,15.0,25.0,21.0,22.0,7.0,38.0,26.0,43.0,5.0,28.0,3.0,24.0,34.0,408.0
4089,28.0,33.0,15.0,8.0,12.0,9.0,27.0,4.0,1.0,2.0,35.0,23.0,11.0,40.0,37.0,5.0,36.0,17.0,34.0,6.0,21.0,22.0,38.0,10.0,43.0,19.0,31.0,29.0,3.0,26.0,20.0,42.0,41.0,24.0,30.0,39.0,25.0,32.0,14.0,7.0,18.0,13.0,16.0,408.0
4090,13.0,43.0,24.0,38.0,22.0,11.0,29.0,8.0,1.0,3.0,9.0,15.0,41.0,17.0,5.0,26.0,25.0,36.0,30.0,31.0,42.0,39.0,27.0,16.0,21.0,23.0,12.0,10.0,4.0,14.0,2.0,40.0,18.0,7.0,32.0,34.0,20.0,28.0,37.0,6.0,19.0,33.0,35.0,408.0
4091,5.0,39.0,20.0,7.0,3.0,17.0,30.0,29.0,2.0,1.0,43.0,27.0,15.0,32.0,13.0,31.0,10.0,6.0,35.0,19.0,28.0,42.0,26.0,38.0,8.0,11.0,37.0,12.0,4.0,25.0,36.0,9.0,21.0,24.0,18.0,16.0,40.0,14.0,34.0,41.0,23.0,33.0,22.0,409.0
4092,39.0,11.0,38.0,17.0,3.0,42.0,12.0,22.0,2.0,1.0,36.0,30.0,13.0,29.0,9.0,14.0,15.0,10.0,27.0,37.0,35.0,23.0,6.0,25.0,18.0,32.0,31.0,8.0,16.0,5.0,33.0,34.0,19.0,43.0,40.0,24.0,26.0,28.0,4.0,41.0,21.0,20.0,7.0,409.0
4093,9.0,23.0,32.0,31.0,5.0,22.0,4.0,6.0,2.0,1.0,30.0,13.0,36.0,25.0,39.0,26.0,33.0,12.0,11.0,21.0,19.0,7.0,29.0,27.0,24.0,17.0,37.0,34.0,3.0,10.0,18.0,35.0,14.0,38.0,15.0,40.0,43.0,42.0,8.0,20.0,28.0,41.0,16.0,409.0
4094,36.0,8.0,26.0,18.0,6.0,21.0,11.0,4.0,2.0,1.0,25.0,35.0,9.0,39.0,15.0,32.0,13.0,14.0,28.0,24.0,27.0,42.0,34.0,29.0,43.0,30.0,12.0,38.0,7.0,19.0,5.0,16.0,22.0,20.0,23.0,41.0,37.0,40.0,17.0,31.0,3.0,33.0,10.0,409.0
4095,19.0,12.0,43.0,41.0,26.0,35.0,33.0,24.0,2.0,1.0,18.0,23.0,13.0,21.0,15.0,36.0,5.0,3.0,38.0,25.0,6.0,32.0,11.0,28.0,40.0,17.0,9.0,39.0,22.0,4.0,31.0,29.0,34.0,27.0,37.0,14.0,10.0,42.0,30.0,7.0,8.0,16.0,20.0,409.0
4096,26.0,43.0,8.0,7.0,4.0,24.0,15.0,41.0,2.0,1.0,25.0,12.0,17.0,40.0,39.0,13.0,23.0,6.0,28.0,35.0,27.0,37.0,18.0,10.0,20.0,34.0,22.0,38.0,21.0,16.0,11.0,29.0,36.0,30.0,5.0,9.0,31.0,19.0,14.0,33.0,42.0,3.0,32.0,409.0
4097,14.0,21.0,22.0,33.0,12.0,41.0,16.0,17.0,2.0,1.0,29.0,35.0,11.0,9.0,5.0,3.0,6.0,4.0,42.0,39.0,13.0,26.0,23.0,32.0,15.0,27.0,37.0,28.0,19.0,36.0,10.0,24.0,43.0,25.0,30.0,34.0,20.0,8.0,7.0,18.0,40.0,38.0,31.0,409.0
4098,15.0,9.0,11.0,39.0,10.0,34.0,17.0,3.0,2.0,1.0,24.0,26.0,31.0,42.0,38.0,35.0,19.0,21.0,43.0,32.0,6.0,16.0,41.0,37.0,23.0,5.0,33.0,14.0,22.0,30.0,20.0,8.0,28.0,27.0,25.0,29.0,40.0,18.0,36.0,13.0,7.0,12.0,4.0,409.0
4099,15.0,5.0,40.0,25.0,28.0,23.0,9.0,7.0,2.0,1.0,33.0,17.0,6.0,24.0,32.0,22.0,12.0,3.0,42.0,35.0,21.0,20.0,29.0,27.0,37.0,16.0,36.0,18.0,19.0,14.0,8.0,10.0,30.0,43.0,34.0,38.0,26.0,4.0,39.0,13.0,11.0,31.0,41.0,409.0
4100,9.0,28.0,37.0,27.0,35.0,26.0,22.0,16.0,2.0,1.0,24.0,8.0,12.0,31.0,40.0,6.0,11.0,10.0,18.0,21.0,30.0,14.0,39.0,25.0,33.0,43.0,13.0,20.0,5.0,23.0,19.0,7.0,41.0,36.0,38.0,32.0,4.0,15.0,42.0,17.0,3.0,29.0,34.0,409.0
4101,37.0,28.0,5.0,16.0,43.0,40.0,3.0,8.0,1.0,2.0,18.0,21.0,26.0,34.0,22.0,6.0,39.0,25.0,32.0,4.0,36.0,15.0,27.0,9.0,17.0,30.0,38.0,11.0,23.0,33.0,20.0,10.0,29.0,7.0,14.0,35.0,13.0,24.0,12.0,42.0,41.0,19.0,31.0,410.0
4102,9.0,24.0,5.0,25.0,10.0,11.0,4.0,18.0,1.0,2.0,13.0,16.0,40.0,14.0,35.0,19.0,20.0,15.0,39.0,12.0,8.0,29.0,36.0,42.0,41.0,38.0,34.0,27.0,7.0,26.0,43.0,17.0,28.0,23.0,37.0,31.0,30.0,32.0,3.0,21.0,22.0,6.0,33.0,410.0
4103,35.0,22.0,38.0,25.0,16.0,15.0,7.0,37.0,1.0,2.0,36.0,21.0,9.0,24.0,26.0,14.0,39.0,20.0,31.0,41.0,13.0,6.0,3.0,43.0,40.0,10.0,34.0,27.0,8.0,32.0,5.0,30.0,29.0,18.0,28.0,12.0,17.0,11.0,42.0,23.0,4.0,33.0,19.0,410.0
4104,15.0,11.0,33.0,10.0,36.0,17.0,4.0,13.0,2.0,1.0,22.0,23.0,8.0,25.0,40.0,41.0,18.0,5.0,14.0,16.0,42.0,32.0,35.0,29.0,34.0,43.0,37.0,24.0,30.0,21.0,12.0,6.0,9.0,38.0,20.0,19.0,28.0,39.0,7.0,31.0,27.0,3.0,26.0,410.0
4105,19.0,6.0,9.0,16.0,20.0,21.0,3.0,43.0,1.0,2.0,22.0,10.0,4.0,28.0,13.0,29.0,11.0,42.0,32.0,39.0,34.0,23.0,12.0,26.0,18.0,35.0,24.0,17.0,5.0,37.0,14.0,31.0,8.0,15.0,25.0,36.0,38.0,7.0,41.0,30.0,27.0,40.0,33.0,410.0
4106,22.0,7.0,14.0,32.0,18.0,25.0,3.0,6.0,1.0,2.0,37.0,16.0,8.0,13.0,29.0,38.0,24.0,28.0,20.0,15.0,36.0,31.0,5.0,35.0,4.0,34.0,40.0,10.0,30.0,39.0,11.0,9.0,19.0,41.0,42.0,26.0,23.0,21.0,12.0,43.0,33.0,17.0,27.0,410.0
4107,23.0,11.0,5.0,41.0,27.0,28.0,3.0,38.0,1.0,2.0,21.0,42.0,6.0,32.0,30.0,35.0,9.0,14.0,29.0,10.0,15.0,22.0,34.0,40.0,8.0,39.0,18.0,20.0,7.0,33.0,25.0,37.0,13.0,16.0,36.0,43.0,17.0,19.0,26.0,12.0,4.0,24.0,31.0,410.0
4108,34.0,35.0,17.0,23.0,5.0,28.0,3.0,30.0,1.0,2.0,10.0,42.0,26.0,37.0,29.0,9.0,7.0,31.0,40.0,36.0,14.0,27.0,16.0,11.0,38.0,22.0,12.0,24.0,8.0,6.0,13.0,33.0,25.0,21.0,20.0,32.0,41.0,19.0,4.0,15.0,18.0,43.0,39.0,410.0
4109,5.0,31.0,13.0,26.0,7.0,9.0,3.0,18.0,1.0,2.0,37.0,30.0,28.0,4.0,19.0,23.0,27.0,29.0,38.0,10.0,36.0,16.0,15.0,43.0,20.0,25.0,32.0,34.0,17.0,14.0,22.0,41.0,40.0,39.0,24.0,6.0,11.0,8.0,33.0,42.0,35.0,12.0,21.0,410.0
4110,18.0,31.0,13.0,42.0,5.0,20.0,3.0,17.0,1.0,2.0,16.0,22.0,40.0,25.0,30.0,33.0,10.0,11.0,43.0,28.0,7.0,26.0,21.0,15.0,12.0,35.0,24.0,36.0,4.0,14.0,29.0,27.0,37.0,19.0,8.0,38.0,23.0,41.0,32.0,9.0,34.0,39.0,6.0,410.0
4111,19.0,20.0,40.0,38.0,8.0,18.0,37.0,11.0,1.0,2.0,27.0,28.0,33.0,23.0,15.0,41.0,21.0,14.0,29.0,12.0,35.0,16.0,7.0,26.0,25.0,30.0,43.0,31.0,3.0,22.0,24.0,39.0,6.0,10.0,42.0,9.0,32.0,13.0,4.0,5.0,36.0,17.0,34.0,411.0
4112,17.0,8.0,31.0,4.0,11.0,15.0,36.0,14.0,2.0,1.0,19.0,39.0,26.0,27.0,41.0,40.0,42.0,3.0,34.0,23.0,7.0,37.0,35.0,22.0,12.0,38.0,13.0,18.0,32.0,24.0,25.0,28.0,9.0,16.0,6.0,43.0,21.0,20.0,33.0,10.0,29.0,5.0,30.0,411.0
4113,28.0,7.0,37.0,4.0,20.0,35.0,11.0,32.0,1.0,2.0,9.0,24.0,18.0,26.0,36.0,8.0,15.0,6.0,21.0,13.0,40.0,10.0,34.0,30.0,25.0,27.0,17.0,39.0,3.0,16.0,5.0,29.0,22.0,38.0,41.0,23.0,33.0,14.0,42.0,12.0,19.0,31.0,43.0,411.0
4114,37.0,18.0,13.0,29.0,3.0,4.0,39.0,8.0,1.0,2.0,27.0,5.0,31.0,19.0,25.0,16.0,35.0,7.0,20.0,22.0,10.0,24.0,30.0,23.0,17.0,28.0,32.0,43.0,33.0,12.0,38.0,34.0,11.0,9.0,42.0,40.0,14.0,26.0,36.0,15.0,6.0,21.0,41.0,411.0
