,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
330,4.0,16.0,8.0,21.0,26.0,20.0,17.0,12.0,29.0,11.0,19.0,18.0,13.0,5.0,27.0,22.0,28.0,23.0,14.0,25.0,1.0,3.0,10.0,7.0,15.0,30.0,9.0,2.0,6.0,24.0,32.0
331,28.0,5.0,9.0,23.0,29.0,20.0,14.0,13.0,26.0,7.0,27.0,8.0,6.0,3.0,22.0,11.0,24.0,19.0,25.0,30.0,18.0,2.0,21.0,10.0,17.0,12.0,16.0,1.0,4.0,15.0,33.0
332,18.0,10.0,8.0,29.0,24.0,22.0,6.0,12.0,26.0,4.0,17.0,30.0,3.0,9.0,21.0,19.0,20.0,28.0,13.0,25.0,14.0,2.0,27.0,16.0,15.0,5.0,7.0,1.0,11.0,23.0,33.0
333,28.0,10.0,11.0,27.0,19.0,23.0,8.0,9.0,25.0,12.0,29.0,21.0,6.0,3.0,30.0,15.0,18.0,24.0,16.0,20.0,13.0,2.0,17.0,26.0,22.0,7.0,5.0,1.0,4.0,14.0,33.0
334,27.0,4.0,7.0,30.0,28.0,24.0,13.0,9.0,22.0,14.0,21.0,29.0,5.0,6.0,19.0,11.0,18.0,26.0,16.0,10.0,15.0,2.0,25.0,20.0,17.0,12.0,8.0,1.0,3.0,23.0,33.0
335,18.0,8.0,10.0,30.0,27.0,25.0,7.0,6.0,14.0,13.0,23.0,29.0,4.0,3.0,24.0,15.0,16.0,28.0,19.0,26.0,11.0,2.0,20.0,21.0,22.0,12.0,9.0,1.0,5.0,17.0,33.0
336,16.0,15.0,7.0,18.0,30.0,23.0,12.0,9.0,25.0,11.0,22.0,26.0,4.0,3.0,28.0,14.0,21.0,13.0,19.0,24.0,8.0,2.0,17.0,29.0,20.0,10.0,6.0,1.0,5.0,27.0,33.0
337,24.0,4.0,10.0,30.0,27.0,23.0,11.0,12.0,26.0,8.0,29.0,25.0,5.0,3.0,22.0,18.0,15.0,20.0,17.0,13.0,14.0,2.0,19.0,28.0,16.0,9.0,7.0,1.0,6.0,21.0,33.0
338,22.0,11.0,9.0,15.0,23.0,29.0,8.0,16.0,20.0,18.0,26.0,28.0,4.0,3.0,19.0,10.0,30.0,12.0,17.0,25.0,6.0,2.0,21.0,24.0,27.0,13.0,5.0,1.0,7.0,14.0,33.0
339,30.0,6.0,5.0,27.0,24.0,21.0,8.0,9.0,26.0,11.0,22.0,25.0,4.0,15.0,23.0,16.0,29.0,17.0,12.0,14.0,7.0,2.0,28.0,19.0,20.0,18.0,10.0,1.0,3.0,13.0,33.0
340,20.0,4.0,6.0,27.0,19.0,28.0,10.0,9.0,21.0,14.0,24.0,16.0,3.0,8.0,22.0,15.0,30.0,18.0,17.0,23.0,12.0,2.0,29.0,26.0,13.0,11.0,5.0,1.0,7.0,25.0,33.0
341,6.0,12.0,10.0,25.0,30.0,20.0,13.0,15.0,22.0,16.0,28.0,24.0,4.0,7.0,29.0,14.0,26.0,23.0,27.0,19.0,1.0,5.0,8.0,3.0,9.0,17.0,11.0,2.0,18.0,21.0,34.0
342,4.0,9.0,14.0,17.0,24.0,19.0,11.0,13.0,29.0,20.0,21.0,25.0,10.0,8.0,30.0,15.0,27.0,28.0,22.0,23.0,1.0,5.0,12.0,3.0,6.0,16.0,7.0,2.0,26.0,18.0,34.0
343,6.0,8.0,9.0,23.0,26.0,30.0,14.0,13.0,27.0,21.0,29.0,18.0,11.0,5.0,17.0,19.0,24.0,22.0,28.0,25.0,1.0,4.0,7.0,3.0,12.0,15.0,10.0,2.0,20.0,16.0,34.0
344,6.0,8.0,13.0,24.0,23.0,29.0,11.0,17.0,28.0,21.0,25.0,15.0,9.0,5.0,27.0,14.0,18.0,19.0,30.0,26.0,1.0,7.0,4.0,3.0,12.0,22.0,10.0,2.0,16.0,20.0,34.0
345,7.0,10.0,14.0,27.0,29.0,20.0,17.0,13.0,28.0,15.0,26.0,21.0,11.0,6.0,18.0,16.0,25.0,19.0,23.0,30.0,1.0,4.0,8.0,3.0,5.0,12.0,9.0,2.0,24.0,22.0,34.0
346,9.0,13.0,7.0,25.0,26.0,28.0,10.0,14.0,30.0,16.0,20.0,15.0,8.0,5.0,21.0,22.0,18.0,19.0,29.0,24.0,1.0,3.0,6.0,4.0,12.0,17.0,11.0,2.0,27.0,23.0,34.0
347,5.0,10.0,9.0,30.0,21.0,28.0,12.0,14.0,25.0,23.0,22.0,26.0,7.0,6.0,18.0,15.0,17.0,20.0,29.0,24.0,1.0,4.0,8.0,3.0,13.0,16.0,11.0,2.0,27.0,19.0,34.0
348,5.0,9.0,12.0,24.0,16.0,28.0,11.0,10.0,23.0,27.0,30.0,17.0,6.0,7.0,29.0,25.0,20.0,21.0,18.0,26.0,1.0,3.0,8.0,4.0,14.0,15.0,13.0,2.0,22.0,19.0,34.0
349,7.0,8.0,14.0,28.0,22.0,26.0,10.0,11.0,21.0,20.0,24.0,16.0,6.0,5.0,25.0,17.0,27.0,29.0,23.0,30.0,1.0,3.0,9.0,4.0,13.0,15.0,12.0,2.0,19.0,18.0,34.0
350,4.0,11.0,10.0,24.0,25.0,30.0,15.0,9.0,28.0,13.0,19.0,12.0,8.0,6.0,20.0,16.0,23.0,27.0,21.0,26.0,1.0,3.0,7.0,5.0,18.0,17.0,14.0,2.0,22.0,29.0,34.0
351,5.0,10.0,3.0,30.0,26.0,24.0,14.0,11.0,29.0,18.0,20.0,28.0,13.0,7.0,27.0,17.0,25.0,23.0,21.0,19.0,2.0,8.0,6.0,4.0,16.0,22.0,9.0,1.0,12.0,15.0,35.0
352,6.0,9.0,4.0,20.0,29.0,25.0,15.0,12.0,19.0,16.0,28.0,27.0,13.0,7.0,24.0,18.0,21.0,30.0,26.0,22.0,2.0,8.0,5.0,3.0,17.0,23.0,11.0,1.0,10.0,14.0,35.0
353,6.0,10.0,3.0,26.0,30.0,29.0,14.0,12.0,27.0,18.0,23.0,28.0,11.0,7.0,25.0,20.0,22.0,19.0,21.0,24.0,2.0,8.0,5.0,4.0,15.0,17.0,9.0,1.0,13.0,16.0,35.0
354,5.0,11.0,3.0,23.0,30.0,21.0,14.0,13.0,20.0,18.0,17.0,29.0,12.0,7.0,28.0,25.0,26.0,27.0,24.0,22.0,2.0,8.0,6.0,4.0,15.0,19.0,10.0,1.0,9.0,16.0,35.0
355,6.0,13.0,3.0,25.0,21.0,29.0,14.0,10.0,30.0,20.0,22.0,26.0,12.0,7.0,28.0,17.0,27.0,24.0,19.0,23.0,2.0,9.0,5.0,4.0,15.0,18.0,8.0,1.0,11.0,16.0,35.0
356,5.0,9.0,3.0,23.0,20.0,25.0,14.0,11.0,29.0,19.0,26.0,30.0,13.0,6.0,21.0,17.0,27.0,24.0,18.0,28.0,2.0,8.0,7.0,4.0,16.0,22.0,10.0,1.0,12.0,15.0,35.0
357,8.0,10.0,3.0,24.0,27.0,29.0,14.0,13.0,26.0,18.0,19.0,22.0,12.0,6.0,25.0,21.0,28.0,30.0,20.0,23.0,2.0,7.0,5.0,4.0,15.0,17.0,9.0,1.0,11.0,16.0,35.0
358,6.0,10.0,3.0,29.0,22.0,26.0,14.0,12.0,23.0,17.0,25.0,30.0,11.0,7.0,21.0,18.0,28.0,27.0,19.0,24.0,2.0,9.0,4.0,5.0,16.0,20.0,8.0,1.0,13.0,15.0,35.0
359,5.0,10.0,3.0,21.0,23.0,20.0,14.0,13.0,25.0,17.0,18.0,27.0,12.0,7.0,24.0,30.0,22.0,26.0,28.0,29.0,2.0,8.0,6.0,4.0,15.0,19.0,9.0,1.0,11.0,16.0,35.0
360,5.0,9.0,3.0,25.0,27.0,29.0,14.0,12.0,28.0,19.0,22.0,30.0,11.0,7.0,21.0,20.0,24.0,23.0,26.0,18.0,2.0,8.0,6.0,4.0,15.0,17.0,10.0,1.0,13.0,16.0,35.0
361,7.0,12.0,11.0,25.0,14.0,29.0,8.0,9.0,24.0,18.0,30.0,16.0,10.0,4.0,19.0,13.0,21.0,27.0,28.0,22.0,2.0,15.0,5.0,3.0,17.0,26.0,6.0,1.0,20.0,23.0,36.0
362,6.0,11.0,4.0,29.0,26.0,24.0,9.0,10.0,27.0,14.0,20.0,15.0,16.0,7.0,23.0,19.0,12.0,17.0,25.0,22.0,1.0,28.0,5.0,3.0,30.0,21.0,8.0,2.0,13.0,18.0,36.0
363,4.0,12.0,10.0,25.0,20.0,19.0,9.0,6.0,21.0,24.0,16.0,23.0,13.0,7.0,27.0,14.0,26.0,30.0,18.0,28.0,2.0,29.0,5.0,3.0,22.0,17.0,8.0,1.0,11.0,15.0,36.0
364,4.0,5.0,9.0,18.0,17.0,29.0,8.0,11.0,15.0,21.0,24.0,28.0,12.0,10.0,30.0,16.0,25.0,23.0,26.0,22.0,1.0,20.0,7.0,3.0,14.0,27.0,6.0,2.0,13.0,19.0,36.0
365,4.0,13.0,7.0,19.0,22.0,21.0,14.0,6.0,26.0,17.0,30.0,9.0,11.0,5.0,23.0,24.0,28.0,15.0,25.0,29.0,1.0,20.0,8.0,3.0,18.0,16.0,10.0,2.0,12.0,27.0,36.0
366,5.0,12.0,8.0,19.0,14.0,30.0,6.0,11.0,29.0,13.0,22.0,25.0,7.0,10.0,27.0,18.0,28.0,20.0,15.0,23.0,1.0,21.0,4.0,3.0,16.0,26.0,9.0,2.0,24.0,17.0,36.0
367,4.0,5.0,7.0,24.0,20.0,15.0,10.0,11.0,18.0,29.0,27.0,28.0,12.0,6.0,23.0,13.0,22.0,19.0,25.0,30.0,2.0,17.0,9.0,3.0,16.0,26.0,8.0,1.0,14.0,21.0,36.0
368,6.0,7.0,11.0,25.0,20.0,29.0,9.0,10.0,30.0,13.0,23.0,18.0,12.0,5.0,15.0,19.0,27.0,21.0,26.0,24.0,1.0,28.0,4.0,3.0,22.0,17.0,8.0,2.0,16.0,14.0,36.0
369,5.0,11.0,15.0,12.0,10.0,26.0,8.0,7.0,18.0,19.0,22.0,21.0,13.0,4.0,25.0,14.0,29.0,24.0,20.0,30.0,1.0,28.0,6.0,3.0,23.0,27.0,9.0,2.0,17.0,16.0,36.0
370,4.0,17.0,14.0,27.0,30.0,18.0,8.0,7.0,25.0,10.0,29.0,24.0,11.0,6.0,20.0,12.0,28.0,21.0,19.0,22.0,1.0,23.0,5.0,3.0,16.0,26.0,9.0,2.0,13.0,15.0,36.0
371,24.0,28.0,6.0,29.0,22.0,27.0,5.0,8.0,26.0,21.0,17.0,19.0,16.0,4.0,20.0,18.0,30.0,13.0,15.0,25.0,10.0,2.0,23.0,12.0,9.0,11.0,7.0,1.0,3.0,14.0,37.0
372,25.0,21.0,6.0,22.0,16.0,30.0,11.0,3.0,28.0,15.0,12.0,19.0,8.0,5.0,23.0,13.0,14.0,24.0,20.0,18.0,9.0,2.0,26.0,29.0,17.0,27.0,7.0,1.0,4.0,10.0,37.0
373,19.0,22.0,5.0,28.0,23.0,20.0,9.0,6.0,30.0,11.0,24.0,15.0,10.0,4.0,18.0,25.0,12.0,21.0,16.0,29.0,8.0,2.0,14.0,17.0,26.0,27.0,3.0,1.0,7.0,13.0,37.0
374,22.0,28.0,10.0,20.0,16.0,27.0,8.0,9.0,19.0,23.0,29.0,14.0,4.0,5.0,24.0,13.0,21.0,30.0,17.0,25.0,7.0,2.0,18.0,12.0,11.0,26.0,3.0,1.0,6.0,15.0,37.0
375,22.0,30.0,4.0,25.0,24.0,28.0,9.0,6.0,26.0,16.0,21.0,14.0,11.0,3.0,23.0,12.0,19.0,20.0,17.0,18.0,5.0,2.0,15.0,27.0,13.0,29.0,8.0,1.0,7.0,10.0,37.0
376,25.0,27.0,4.0,18.0,23.0,21.0,10.0,5.0,19.0,12.0,22.0,16.0,9.0,8.0,30.0,28.0,29.0,24.0,14.0,17.0,7.0,2.0,20.0,15.0,11.0,26.0,3.0,1.0,6.0,13.0,37.0
377,18.0,22.0,4.0,27.0,28.0,17.0,5.0,8.0,19.0,21.0,23.0,13.0,11.0,3.0,25.0,7.0,30.0,29.0,15.0,12.0,10.0,2.0,24.0,14.0,16.0,26.0,9.0,1.0,6.0,20.0,37.0
378,13.0,26.0,9.0,28.0,18.0,27.0,4.0,7.0,24.0,29.0,15.0,20.0,12.0,3.0,19.0,10.0,17.0,22.0,14.0,21.0,8.0,2.0,25.0,30.0,11.0,16.0,6.0,1.0,5.0,23.0,37.0
379,15.0,21.0,8.0,19.0,22.0,26.0,7.0,6.0,20.0,18.0,12.0,13.0,9.0,5.0,30.0,17.0,28.0,23.0,27.0,14.0,10.0,2.0,24.0,29.0,11.0,25.0,4.0,1.0,3.0,16.0,37.0
380,15.0,12.0,3.0,28.0,21.0,24.0,6.0,5.0,16.0,26.0,27.0,30.0,8.0,7.0,19.0,11.0,23.0,17.0,18.0,20.0,9.0,2.0,13.0,29.0,22.0,25.0,10.0,1.0,4.0,14.0,37.0
381,23.0,4.0,7.0,17.0,27.0,29.0,9.0,14.0,28.0,25.0,22.0,15.0,20.0,12.0,30.0,18.0,13.0,26.0,19.0,24.0,2.0,3.0,5.0,10.0,6.0,21.0,11.0,1.0,8.0,16.0,38.0
382,28.0,4.0,6.0,22.0,24.0,21.0,7.0,12.0,25.0,18.0,14.0,15.0,26.0,16.0,23.0,13.0,27.0,19.0,30.0,29.0,1.0,3.0,10.0,8.0,11.0,17.0,9.0,2.0,5.0,20.0,38.0
383,24.0,4.0,7.0,18.0,17.0,22.0,9.0,12.0,27.0,20.0,25.0,30.0,23.0,16.0,29.0,13.0,28.0,15.0,21.0,19.0,2.0,3.0,5.0,10.0,11.0,26.0,8.0,1.0,6.0,14.0,38.0
384,19.0,4.0,11.0,27.0,22.0,21.0,10.0,9.0,14.0,28.0,29.0,15.0,20.0,16.0,30.0,18.0,23.0,26.0,17.0,24.0,2.0,3.0,7.0,5.0,12.0,25.0,8.0,1.0,6.0,13.0,38.0
385,21.0,4.0,6.0,22.0,12.0,27.0,5.0,13.0,23.0,17.0,30.0,29.0,11.0,20.0,24.0,15.0,18.0,16.0,26.0,25.0,2.0,3.0,8.0,10.0,14.0,28.0,9.0,1.0,7.0,19.0,38.0
386,20.0,4.0,9.0,26.0,27.0,19.0,7.0,10.0,30.0,28.0,14.0,16.0,24.0,21.0,13.0,15.0,17.0,22.0,29.0,18.0,1.0,3.0,6.0,11.0,5.0,25.0,12.0,2.0,8.0,23.0,38.0
387,26.0,4.0,6.0,28.0,29.0,22.0,17.0,12.0,14.0,16.0,23.0,19.0,25.0,15.0,27.0,10.0,30.0,24.0,18.0,20.0,1.0,3.0,5.0,9.0,7.0,13.0,8.0,2.0,11.0,21.0,38.0
388,30.0,4.0,9.0,27.0,24.0,29.0,11.0,7.0,15.0,20.0,26.0,28.0,13.0,14.0,18.0,19.0,21.0,16.0,25.0,22.0,2.0,3.0,6.0,5.0,12.0,17.0,8.0,1.0,10.0,23.0,38.0
389,21.0,4.0,8.0,30.0,24.0,14.0,16.0,11.0,28.0,15.0,23.0,13.0,25.0,12.0,19.0,17.0,26.0,20.0,18.0,29.0,1.0,3.0,5.0,7.0,10.0,27.0,9.0,2.0,6.0,22.0,38.0
390,19.0,4.0,12.0,30.0,17.0,24.0,7.0,11.0,28.0,22.0,26.0,23.0,20.0,15.0,27.0,14.0,21.0,25.0,29.0,18.0,1.0,3.0,6.0,5.0,9.0,16.0,8.0,2.0,10.0,13.0,38.0
391,5.0,13.0,2.0,30.0,23.0,25.0,10.0,18.0,22.0,16.0,28.0,24.0,20.0,7.0,19.0,14.0,26.0,21.0,29.0,27.0,1.0,8.0,6.0,3.0,12.0,15.0,9.0,4.0,11.0,17.0,39.0
392,5.0,12.0,2.0,23.0,19.0,24.0,13.0,29.0,27.0,15.0,21.0,17.0,16.0,7.0,22.0,14.0,28.0,25.0,26.0,30.0,1.0,8.0,4.0,3.0,10.0,20.0,9.0,6.0,11.0,18.0,39.0
393,6.0,11.0,2.0,26.0,21.0,20.0,12.0,27.0,29.0,14.0,22.0,25.0,17.0,7.0,24.0,16.0,23.0,18.0,30.0,28.0,1.0,8.0,4.0,3.0,13.0,19.0,10.0,5.0,9.0,15.0,39.0
394,5.0,13.0,2.0,22.0,29.0,20.0,9.0,23.0,21.0,14.0,25.0,24.0,26.0,7.0,16.0,17.0,19.0,30.0,27.0,28.0,1.0,8.0,6.0,3.0,11.0,15.0,12.0,4.0,10.0,18.0,39.0
395,6.0,13.0,2.0,24.0,27.0,20.0,14.0,29.0,28.0,9.0,23.0,18.0,19.0,7.0,26.0,16.0,22.0,30.0,17.0,25.0,1.0,8.0,5.0,3.0,11.0,15.0,10.0,4.0,12.0,21.0,39.0
396,5.0,9.0,2.0,24.0,20.0,29.0,13.0,30.0,25.0,10.0,18.0,27.0,23.0,7.0,21.0,19.0,28.0,17.0,22.0,26.0,1.0,8.0,6.0,3.0,15.0,14.0,12.0,4.0,11.0,16.0,39.0
397,5.0,10.0,2.0,24.0,26.0,25.0,13.0,27.0,30.0,14.0,22.0,28.0,17.0,7.0,21.0,19.0,20.0,23.0,18.0,29.0,1.0,8.0,4.0,3.0,12.0,16.0,11.0,6.0,9.0,15.0,39.0
398,6.0,13.0,2.0,25.0,18.0,23.0,11.0,27.0,26.0,14.0,24.0,28.0,22.0,7.0,30.0,19.0,21.0,29.0,16.0,17.0,1.0,8.0,4.0,3.0,12.0,15.0,10.0,5.0,9.0,20.0,39.0
399,5.0,12.0,2.0,29.0,18.0,26.0,13.0,28.0,22.0,11.0,24.0,17.0,19.0,6.0,23.0,16.0,30.0,25.0,21.0,27.0,1.0,8.0,4.0,3.0,14.0,15.0,10.0,7.0,9.0,20.0,39.0
400,6.0,12.0,2.0,26.0,21.0,24.0,11.0,17.0,29.0,14.0,19.0,25.0,23.0,7.0,28.0,15.0,27.0,30.0,20.0,18.0,1.0,8.0,4.0,5.0,13.0,16.0,9.0,3.0,10.0,22.0,39.0
401,6.0,9.0,2.0,29.0,23.0,27.0,11.0,10.0,19.0,12.0,25.0,16.0,8.0,7.0,18.0,17.0,28.0,22.0,21.0,24.0,1.0,5.0,4.0,3.0,13.0,30.0,26.0,14.0,15.0,20.0,40.0
402,4.0,7.0,2.0,25.0,23.0,29.0,11.0,9.0,30.0,12.0,20.0,26.0,10.0,6.0,24.0,21.0,28.0,16.0,17.0,19.0,1.0,8.0,5.0,3.0,27.0,22.0,15.0,13.0,14.0,18.0,40.0
403,5.0,8.0,3.0,15.0,20.0,22.0,11.0,9.0,24.0,13.0,21.0,27.0,10.0,6.0,29.0,12.0,18.0,19.0,30.0,28.0,1.0,7.0,4.0,2.0,14.0,26.0,25.0,17.0,16.0,23.0,40.0
404,5.0,7.0,2.0,23.0,25.0,18.0,11.0,9.0,28.0,12.0,29.0,24.0,10.0,6.0,17.0,14.0,26.0,27.0,15.0,30.0,1.0,8.0,4.0,3.0,13.0,21.0,22.0,19.0,20.0,16.0,40.0
405,4.0,8.0,3.0,23.0,22.0,26.0,11.0,9.0,21.0,14.0,20.0,18.0,10.0,6.0,25.0,13.0,28.0,17.0,29.0,30.0,1.0,7.0,5.0,2.0,15.0,24.0,27.0,19.0,12.0,16.0,40.0
406,4.0,9.0,2.0,28.0,14.0,25.0,10.0,8.0,27.0,13.0,22.0,24.0,11.0,6.0,16.0,17.0,29.0,26.0,23.0,18.0,1.0,7.0,5.0,3.0,15.0,19.0,21.0,30.0,12.0,20.0,40.0
407,4.0,8.0,3.0,27.0,19.0,26.0,11.0,9.0,22.0,12.0,30.0,18.0,10.0,6.0,16.0,14.0,24.0,17.0,28.0,29.0,1.0,7.0,5.0,2.0,23.0,15.0,20.0,25.0,13.0,21.0,40.0
408,4.0,8.0,2.0,16.0,28.0,20.0,11.0,9.0,29.0,12.0,19.0,17.0,10.0,6.0,23.0,18.0,22.0,26.0,27.0,25.0,1.0,7.0,5.0,3.0,13.0,21.0,15.0,30.0,14.0,24.0,40.0
409,3.0,10.0,4.0,30.0,22.0,26.0,11.0,8.0,27.0,12.0,18.0,21.0,9.0,7.0,29.0,15.0,28.0,19.0,25.0,24.0,1.0,6.0,5.0,2.0,23.0,16.0,20.0,17.0,13.0,14.0,40.0
410,4.0,9.0,2.0,21.0,19.0,23.0,11.0,7.0,24.0,13.0,15.0,16.0,10.0,6.0,28.0,18.0,30.0,26.0,29.0,27.0,1.0,8.0,5.0,3.0,14.0,22.0,17.0,25.0,12.0,20.0,40.0
411,22.0,16.0,10.0,24.0,25.0,19.0,7.0,12.0,26.0,20.0,21.0,29.0,4.0,8.0,28.0,11.0,23.0,30.0,17.0,27.0,1.0,9.0,3.0,5.0,14.0,13.0,6.0,2.0,15.0,18.0,41.0
412,23.0,14.0,6.0,21.0,25.0,16.0,8.0,9.0,30.0,19.0,26.0,24.0,5.0,7.0,22.0,28.0,29.0,15.0,20.0,27.0,1.0,11.0,3.0,4.0,18.0,13.0,10.0,2.0,12.0,17.0,41.0
413,18.0,13.0,4.0,24.0,26.0,21.0,8.0,10.0,30.0,19.0,22.0,29.0,11.0,3.0,23.0,12.0,25.0,28.0,15.0,27.0,1.0,17.0,5.0,6.0,20.0,14.0,7.0,2.0,9.0,16.0,41.0
414,23.0,9.0,4.0,28.0,29.0,26.0,12.0,10.0,22.0,17.0,27.0,20.0,7.0,8.0,18.0,13.0,25.0,19.0,24.0,30.0,1.0,21.0,6.0,3.0,11.0,15.0,5.0,2.0,14.0,16.0,41.0
415,25.0,16.0,8.0,14.0,17.0,22.0,12.0,5.0,26.0,30.0,27.0,23.0,3.0,6.0,24.0,11.0,29.0,21.0,28.0,20.0,1.0,7.0,10.0,9.0,15.0,19.0,4.0,2.0,13.0,18.0,41.0
416,16.0,10.0,9.0,18.0,22.0,24.0,11.0,12.0,27.0,29.0,30.0,20.0,7.0,5.0,26.0,8.0,21.0,28.0,14.0,23.0,1.0,15.0,4.0,3.0,19.0,13.0,6.0,2.0,17.0,25.0,41.0
417,28.0,12.0,6.0,16.0,29.0,24.0,4.0,11.0,23.0,20.0,18.0,30.0,8.0,3.0,26.0,22.0,25.0,19.0,17.0,27.0,1.0,15.0,9.0,5.0,13.0,10.0,7.0,2.0,14.0,21.0,41.0
418,12.0,10.0,8.0,27.0,18.0,30.0,13.0,7.0,19.0,24.0,25.0,28.0,6.0,9.0,16.0,15.0,26.0,11.0,22.0,23.0,2.0,17.0,4.0,3.0,29.0,14.0,5.0,1.0,20.0,21.0,41.0
419,21.0,11.0,15.0,22.0,17.0,27.0,12.0,8.0,26.0,23.0,30.0,18.0,10.0,5.0,29.0,13.0,25.0,24.0,20.0,28.0,1.0,7.0,3.0,4.0,14.0,9.0,6.0,2.0,16.0,19.0,41.0
420,26.0,10.0,8.0,23.0,30.0,19.0,6.0,7.0,25.0,21.0,29.0,22.0,5.0,9.0,16.0,15.0,20.0,28.0,18.0,27.0,1.0,13.0,4.0,3.0,17.0,12.0,11.0,2.0,14.0,24.0,41.0
421,4.0,15.0,3.0,23.0,26.0,25.0,11.0,9.0,17.0,14.0,28.0,19.0,10.0,7.0,18.0,22.0,27.0,30.0,20.0,24.0,2.0,16.0,5.0,6.0,12.0,29.0,8.0,1.0,13.0,21.0,42.0
422,5.0,13.0,4.0,21.0,26.0,24.0,10.0,9.0,30.0,14.0,28.0,25.0,11.0,7.0,27.0,23.0,17.0,20.0,19.0,29.0,2.0,18.0,6.0,3.0,12.0,22.0,8.0,1.0,16.0,15.0,42.0
423,5.0,14.0,3.0,30.0,27.0,22.0,11.0,9.0,28.0,13.0,16.0,18.0,10.0,6.0,29.0,20.0,25.0,26.0,21.0,23.0,2.0,17.0,7.0,4.0,12.0,19.0,8.0,1.0,15.0,24.0,42.0
424,5.0,12.0,3.0,27.0,28.0,21.0,11.0,9.0,29.0,15.0,18.0,17.0,10.0,7.0,22.0,25.0,23.0,20.0,19.0,24.0,2.0,14.0,6.0,4.0,16.0,30.0,8.0,1.0,13.0,26.0,42.0
425,6.0,14.0,3.0,19.0,21.0,30.0,11.0,10.0,23.0,25.0,27.0,17.0,9.0,7.0,29.0,28.0,26.0,22.0,18.0,24.0,2.0,15.0,5.0,4.0,12.0,13.0,8.0,1.0,16.0,20.0,42.0
426,5.0,14.0,3.0,24.0,21.0,25.0,11.0,9.0,26.0,13.0,19.0,16.0,10.0,7.0,27.0,20.0,30.0,22.0,17.0,28.0,2.0,12.0,6.0,4.0,15.0,23.0,8.0,1.0,18.0,29.0,42.0
427,5.0,19.0,3.0,24.0,26.0,20.0,11.0,9.0,27.0,13.0,22.0,15.0,10.0,7.0,28.0,17.0,29.0,23.0,18.0,30.0,2.0,14.0,6.0,4.0,12.0,25.0,8.0,1.0,21.0,16.0,42.0
428,4.0,12.0,5.0,27.0,23.0,28.0,11.0,10.0,29.0,17.0,21.0,14.0,9.0,7.0,26.0,20.0,30.0,25.0,15.0,19.0,2.0,16.0,6.0,3.0,13.0,24.0,8.0,1.0,18.0,22.0,42.0
429,5.0,17.0,3.0,22.0,20.0,28.0,11.0,9.0,30.0,14.0,23.0,15.0,10.0,6.0,25.0,21.0,27.0,26.0,18.0,29.0,2.0,16.0,7.0,4.0,13.0,24.0,8.0,1.0,12.0,19.0,42.0
430,6.0,16.0,3.0,30.0,29.0,28.0,11.0,9.0,24.0,19.0,18.0,15.0,10.0,7.0,27.0,22.0,25.0,23.0,17.0,20.0,2.0,14.0,5.0,4.0,12.0,26.0,8.0,1.0,13.0,21.0,42.0
431,18.0,5.0,8.0,14.0,19.0,30.0,3.0,21.0,23.0,13.0,20.0,6.0,2.0,15.0,25.0,11.0,26.0,7.0,29.0,22.0,4.0,17.0,16.0,27.0,24.0,10.0,1.0,28.0,9.0,12.0,43.0
432,19.0,7.0,2.0,15.0,26.0,22.0,5.0,17.0,20.0,4.0,18.0,11.0,6.0,14.0,28.0,8.0,21.0,30.0,12.0,16.0,3.0,27.0,25.0,24.0,29.0,9.0,1.0,23.0,10.0,13.0,43.0
433,11.0,4.0,1.0,17.0,26.0,27.0,7.0,25.0,28.0,6.0,29.0,15.0,5.0,14.0,8.0,22.0,13.0,10.0,24.0,19.0,2.0,30.0,9.0,23.0,20.0,16.0,3.0,12.0,21.0,18.0,43.0
434,7.0,3.0,2.0,26.0,9.0,28.0,1.0,25.0,22.0,5.0,18.0,17.0,19.0,12.0,20.0,13.0,29.0,24.0,27.0,23.0,10.0,21.0,16.0,11.0,4.0,15.0,6.0,14.0,8.0,30.0,43.0
435,14.0,6.0,1.0,23.0,25.0,28.0,3.0,30.0,26.0,17.0,21.0,24.0,5.0,18.0,10.0,11.0,19.0,8.0,27.0,20.0,4.0,29.0,7.0,9.0,12.0,16.0,2.0,15.0,22.0,13.0,43.0
436,27.0,17.0,2.0,8.0,18.0,21.0,1.0,20.0,29.0,13.0,25.0,28.0,5.0,7.0,22.0,9.0,30.0,4.0,14.0,19.0,6.0,26.0,11.0,24.0,15.0,23.0,3.0,10.0,12.0,16.0,43.0
437,29.0,2.0,4.0,15.0,20.0,23.0,10.0,26.0,13.0,8.0,19.0,24.0,5.0,18.0,17.0,11.0,27.0,7.0,28.0,14.0,3.0,30.0,25.0,22.0,12.0,16.0,1.0,21.0,9.0,6.0,43.0
438,17.0,2.0,1.0,28.0,26.0,15.0,5.0,20.0,24.0,11.0,14.0,23.0,4.0,12.0,25.0,16.0,30.0,27.0,18.0,22.0,3.0,29.0,19.0,7.0,21.0,9.0,6.0,13.0,8.0,10.0,43.0
439,27.0,3.0,1.0,9.0,28.0,24.0,2.0,12.0,21.0,8.0,6.0,29.0,5.0,10.0,19.0,16.0,26.0,18.0,23.0,15.0,7.0,25.0,13.0,30.0,22.0,20.0,4.0,14.0,17.0,11.0,43.0
