,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43
4079,11.0,29.0,9.0,1.0,6.0,7.0,10.0,13.0,17.0,4.0,12.0,5.0,8.0,30.0,16.0,21.0,3.0,14.0,2.0,15.0,19.0,31.0,38.0,39.0,41.0,35.0,34.0,20.0,32.0,43.0,40.0,33.0,18.0,27.0,28.0,25.0,23.0,36.0,37.0,26.0,22.0,24.0,42.0,407.0
4080,8.0,19.0,10.0,1.0,5.0,7.0,11.0,14.0,16.0,6.0,18.0,4.0,9.0,17.0,15.0,24.0,3.0,13.0,2.0,12.0,20.0,37.0,23.0,38.0,39.0,25.0,29.0,27.0,31.0,30.0,28.0,40.0,42.0,41.0,43.0,32.0,22.0,21.0,36.0,35.0,26.0,34.0,33.0,407.0
4081,19.0,17.0,3.0,1.0,2.0,4.0,21.0,12.0,18.0,6.0,8.0,7.0,9.0,15.0,11.0,16.0,13.0,10.0,14.0,24.0,5.0,36.0,32.0,42.0,35.0,30.0,20.0,29.0,27.0,38.0,39.0,37.0,40.0,41.0,34.0,28.0,25.0,31.0,33.0,23.0,26.0,22.0,43.0,408.0
4082,19.0,17.0,3.0,1.0,2.0,4.0,18.0,13.0,37.0,6.0,9.0,15.0,10.0,16.0,14.0,12.0,7.0,11.0,8.0,43.0,5.0,24.0,22.0,41.0,42.0,25.0,27.0,21.0,39.0,36.0,40.0,35.0,31.0,28.0,33.0,32.0,29.0,23.0,26.0,30.0,38.0,34.0,20.0,408.0
4083,17.0,26.0,3.0,1.0,2.0,4.0,35.0,11.0,42.0,5.0,7.0,8.0,10.0,16.0,12.0,14.0,9.0,13.0,15.0,20.0,6.0,31.0,23.0,37.0,38.0,22.0,19.0,39.0,40.0,36.0,24.0,43.0,29.0,34.0,33.0,30.0,32.0,18.0,28.0,21.0,41.0,25.0,27.0,408.0
4084,15.0,17.0,4.0,1.0,2.0,3.0,25.0,12.0,35.0,5.0,11.0,8.0,9.0,19.0,14.0,16.0,10.0,13.0,7.0,18.0,6.0,39.0,23.0,30.0,36.0,33.0,41.0,27.0,34.0,38.0,29.0,40.0,31.0,21.0,22.0,43.0,37.0,32.0,20.0,42.0,28.0,24.0,26.0,408.0
4085,17.0,19.0,3.0,1.0,2.0,5.0,31.0,11.0,18.0,4.0,7.0,10.0,9.0,21.0,13.0,15.0,14.0,12.0,8.0,23.0,6.0,38.0,39.0,43.0,35.0,27.0,36.0,16.0,41.0,30.0,34.0,25.0,42.0,26.0,32.0,37.0,24.0,29.0,28.0,20.0,22.0,40.0,33.0,408.0
4086,15.0,17.0,3.0,1.0,2.0,4.0,19.0,11.0,35.0,6.0,8.0,7.0,10.0,20.0,12.0,13.0,14.0,16.0,9.0,25.0,5.0,18.0,28.0,21.0,38.0,40.0,27.0,41.0,30.0,26.0,43.0,24.0,39.0,33.0,22.0,37.0,31.0,42.0,23.0,34.0,32.0,36.0,29.0,408.0
4087,19.0,16.0,3.0,1.0,2.0,4.0,27.0,11.0,18.0,6.0,9.0,8.0,10.0,17.0,14.0,15.0,13.0,12.0,7.0,25.0,5.0,30.0,20.0,28.0,32.0,24.0,37.0,34.0,22.0,21.0,26.0,29.0,38.0,43.0,35.0,40.0,41.0,23.0,36.0,31.0,39.0,33.0,42.0,408.0
4088,15.0,16.0,3.0,1.0,2.0,4.0,21.0,11.0,23.0,6.0,7.0,18.0,9.0,14.0,17.0,13.0,10.0,12.0,8.0,31.0,5.0,42.0,33.0,36.0,26.0,20.0,41.0,37.0,40.0,24.0,29.0,22.0,35.0,27.0,30.0,19.0,28.0,25.0,43.0,34.0,39.0,38.0,32.0,408.0
4089,20.0,31.0,3.0,1.0,2.0,4.0,33.0,12.0,16.0,5.0,6.0,10.0,11.0,17.0,14.0,15.0,13.0,9.0,8.0,21.0,7.0,29.0,38.0,35.0,32.0,40.0,18.0,39.0,26.0,42.0,22.0,28.0,24.0,37.0,23.0,30.0,41.0,43.0,36.0,25.0,19.0,34.0,27.0,408.0
4090,17.0,16.0,3.0,1.0,2.0,4.0,21.0,11.0,27.0,5.0,7.0,14.0,9.0,18.0,13.0,12.0,15.0,10.0,8.0,19.0,6.0,23.0,42.0,30.0,37.0,39.0,43.0,25.0,34.0,20.0,38.0,36.0,28.0,41.0,33.0,29.0,32.0,35.0,31.0,22.0,40.0,26.0,24.0,408.0
4091,21.0,6.0,4.0,1.0,2.0,16.0,28.0,9.0,5.0,26.0,11.0,19.0,13.0,17.0,15.0,14.0,7.0,10.0,3.0,8.0,12.0,34.0,25.0,29.0,24.0,39.0,33.0,22.0,40.0,20.0,37.0,23.0,31.0,18.0,38.0,36.0,41.0,27.0,32.0,30.0,43.0,35.0,42.0,409.0
4092,16.0,7.0,6.0,1.0,2.0,18.0,14.0,10.0,5.0,19.0,9.0,17.0,13.0,20.0,21.0,15.0,4.0,11.0,3.0,8.0,12.0,35.0,40.0,38.0,43.0,27.0,34.0,39.0,37.0,33.0,28.0,42.0,31.0,29.0,36.0,30.0,24.0,25.0,22.0,26.0,23.0,32.0,41.0,409.0
4093,21.0,7.0,4.0,1.0,2.0,15.0,14.0,10.0,5.0,17.0,9.0,20.0,13.0,19.0,16.0,18.0,6.0,11.0,3.0,8.0,12.0,39.0,22.0,37.0,29.0,40.0,35.0,43.0,38.0,42.0,25.0,30.0,36.0,41.0,33.0,34.0,23.0,26.0,31.0,24.0,27.0,32.0,28.0,409.0
4094,20.0,7.0,4.0,1.0,2.0,18.0,15.0,9.0,5.0,22.0,11.0,16.0,13.0,19.0,17.0,14.0,6.0,10.0,3.0,8.0,12.0,39.0,33.0,27.0,35.0,23.0,34.0,25.0,43.0,29.0,26.0,21.0,36.0,30.0,31.0,41.0,38.0,32.0,40.0,42.0,24.0,28.0,37.0,409.0
4095,19.0,7.0,4.0,1.0,2.0,14.0,21.0,11.0,5.0,10.0,9.0,16.0,13.0,20.0,15.0,17.0,6.0,12.0,3.0,8.0,18.0,38.0,40.0,35.0,33.0,31.0,22.0,39.0,24.0,41.0,34.0,23.0,29.0,28.0,36.0,43.0,27.0,25.0,42.0,37.0,32.0,26.0,30.0,409.0
4096,21.0,7.0,4.0,1.0,2.0,18.0,17.0,10.0,6.0,20.0,14.0,16.0,11.0,19.0,9.0,15.0,5.0,13.0,3.0,8.0,12.0,25.0,33.0,34.0,40.0,35.0,36.0,32.0,39.0,37.0,42.0,23.0,30.0,26.0,27.0,29.0,41.0,43.0,24.0,28.0,31.0,38.0,22.0,409.0
4097,21.0,7.0,6.0,1.0,2.0,10.0,16.0,11.0,5.0,14.0,9.0,20.0,15.0,19.0,17.0,18.0,4.0,13.0,3.0,8.0,12.0,40.0,34.0,38.0,27.0,37.0,30.0,43.0,26.0,41.0,39.0,32.0,31.0,24.0,23.0,35.0,25.0,22.0,36.0,28.0,33.0,29.0,42.0,409.0
4098,34.0,7.0,4.0,1.0,2.0,14.0,20.0,10.0,5.0,17.0,9.0,16.0,13.0,19.0,15.0,18.0,6.0,11.0,3.0,8.0,12.0,39.0,32.0,37.0,26.0,24.0,42.0,43.0,40.0,38.0,29.0,41.0,21.0,23.0,27.0,28.0,36.0,30.0,35.0,33.0,31.0,22.0,25.0,409.0
4099,22.0,7.0,4.0,1.0,2.0,19.0,13.0,11.0,5.0,17.0,9.0,26.0,12.0,18.0,15.0,16.0,6.0,14.0,3.0,8.0,10.0,23.0,20.0,32.0,35.0,39.0,29.0,38.0,31.0,37.0,27.0,21.0,24.0,42.0,34.0,36.0,43.0,30.0,40.0,41.0,25.0,33.0,28.0,409.0
4100,26.0,7.0,4.0,1.0,2.0,18.0,13.0,11.0,6.0,14.0,9.0,19.0,12.0,20.0,15.0,17.0,5.0,16.0,3.0,8.0,10.0,36.0,38.0,34.0,29.0,21.0,28.0,42.0,40.0,22.0,32.0,35.0,27.0,31.0,37.0,33.0,39.0,43.0,30.0,41.0,24.0,23.0,25.0,409.0
4101,11.0,10.0,34.0,7.0,1.0,6.0,9.0,12.0,5.0,3.0,4.0,18.0,8.0,16.0,14.0,17.0,2.0,13.0,39.0,32.0,21.0,26.0,19.0,28.0,30.0,27.0,29.0,42.0,35.0,22.0,20.0,24.0,36.0,43.0,37.0,38.0,41.0,33.0,40.0,25.0,23.0,31.0,15.0,410.0
4102,14.0,12.0,17.0,6.0,2.0,7.0,8.0,9.0,5.0,3.0,4.0,11.0,10.0,13.0,16.0,15.0,1.0,18.0,20.0,22.0,19.0,34.0,24.0,23.0,40.0,37.0,42.0,27.0,32.0,38.0,28.0,29.0,33.0,25.0,21.0,43.0,35.0,36.0,26.0,30.0,31.0,39.0,41.0,410.0
4103,8.0,33.0,12.0,10.0,2.0,6.0,9.0,7.0,5.0,3.0,4.0,22.0,11.0,13.0,39.0,29.0,1.0,32.0,15.0,21.0,19.0,37.0,26.0,31.0,28.0,27.0,16.0,38.0,14.0,42.0,41.0,23.0,18.0,25.0,24.0,30.0,36.0,43.0,40.0,17.0,20.0,34.0,35.0,410.0
4104,10.0,19.0,12.0,11.0,2.0,6.0,13.0,9.0,5.0,3.0,4.0,8.0,7.0,33.0,34.0,14.0,1.0,16.0,22.0,40.0,15.0,17.0,23.0,43.0,24.0,42.0,35.0,27.0,30.0,36.0,38.0,37.0,32.0,26.0,20.0,25.0,41.0,18.0,39.0,28.0,29.0,21.0,31.0,410.0
4105,12.0,34.0,7.0,10.0,3.0,6.0,11.0,15.0,5.0,1.0,4.0,9.0,8.0,17.0,14.0,24.0,2.0,21.0,13.0,40.0,22.0,31.0,33.0,28.0,42.0,25.0,41.0,26.0,23.0,35.0,32.0,19.0,37.0,38.0,29.0,43.0,36.0,30.0,20.0,18.0,27.0,16.0,39.0,410.0
4106,9.0,38.0,12.0,10.0,1.0,6.0,11.0,35.0,5.0,3.0,4.0,8.0,7.0,13.0,40.0,14.0,2.0,24.0,18.0,20.0,41.0,33.0,43.0,36.0,27.0,39.0,16.0,37.0,19.0,28.0,31.0,23.0,15.0,22.0,25.0,30.0,26.0,17.0,42.0,32.0,21.0,34.0,29.0,410.0
4107,9.0,13.0,10.0,8.0,1.0,6.0,11.0,19.0,5.0,3.0,4.0,15.0,7.0,18.0,43.0,33.0,2.0,14.0,12.0,36.0,16.0,25.0,17.0,22.0,30.0,26.0,39.0,20.0,41.0,29.0,27.0,35.0,42.0,40.0,21.0,31.0,38.0,24.0,23.0,32.0,28.0,37.0,34.0,410.0
4108,13.0,31.0,8.0,12.0,1.0,6.0,11.0,32.0,5.0,2.0,4.0,21.0,7.0,24.0,14.0,30.0,3.0,41.0,9.0,22.0,10.0,42.0,36.0,20.0,15.0,23.0,17.0,38.0,29.0,18.0,26.0,40.0,33.0,37.0,35.0,43.0,16.0,28.0,25.0,39.0,27.0,19.0,34.0,410.0
4109,9.0,14.0,15.0,7.0,1.0,5.0,10.0,11.0,6.0,3.0,4.0,12.0,8.0,25.0,40.0,16.0,2.0,13.0,17.0,39.0,19.0,27.0,26.0,35.0,23.0,37.0,32.0,34.0,43.0,29.0,41.0,38.0,20.0,24.0,33.0,31.0,30.0,36.0,42.0,28.0,21.0,22.0,18.0,410.0
4110,8.0,31.0,13.0,29.0,1.0,6.0,17.0,9.0,5.0,3.0,4.0,10.0,7.0,32.0,18.0,15.0,2.0,16.0,19.0,42.0,22.0,35.0,36.0,23.0,41.0,28.0,14.0,24.0,37.0,25.0,12.0,38.0,39.0,11.0,40.0,33.0,30.0,27.0,43.0,21.0,20.0,34.0,26.0,410.0
4111,19.0,8.0,2.0,1.0,15.0,17.0,7.0,20.0,36.0,3.0,10.0,11.0,4.0,14.0,12.0,27.0,13.0,16.0,6.0,5.0,9.0,32.0,29.0,39.0,24.0,28.0,23.0,22.0,40.0,41.0,31.0,37.0,43.0,38.0,25.0,35.0,34.0,30.0,18.0,33.0,26.0,42.0,21.0,411.0
4112,35.0,8.0,3.0,1.0,14.0,18.0,7.0,26.0,36.0,2.0,9.0,15.0,4.0,16.0,11.0,17.0,12.0,13.0,5.0,6.0,10.0,27.0,41.0,28.0,42.0,38.0,39.0,21.0,33.0,37.0,43.0,22.0,31.0,25.0,32.0,30.0,29.0,20.0,34.0,24.0,19.0,40.0,23.0,411.0
4113,34.0,9.0,3.0,1.0,15.0,17.0,7.0,37.0,23.0,2.0,8.0,14.0,4.0,16.0,12.0,19.0,11.0,13.0,6.0,5.0,10.0,24.0,22.0,26.0,21.0,20.0,18.0,38.0,42.0,28.0,40.0,31.0,25.0,36.0,35.0,27.0,39.0,32.0,29.0,41.0,43.0,33.0,30.0,411.0
4114,34.0,10.0,3.0,1.0,16.0,17.0,7.0,36.0,22.0,2.0,8.0,11.0,5.0,13.0,14.0,24.0,12.0,15.0,4.0,6.0,9.0,32.0,37.0,30.0,26.0,40.0,18.0,25.0,38.0,21.0,19.0,41.0,42.0,27.0,33.0,28.0,39.0,43.0,31.0,35.0,29.0,23.0,20.0,411.0
4115,21.0,9.0,2.0,1.0,15.0,18.0,7.0,29.0,24.0,4.0,8.0,11.0,3.0,13.0,12.0,16.0,14.0,23.0,6.0,5.0,10.0,27.0,17.0,30.0,35.0,36.0,41.0,34.0,39.0,25.0,26.0,43.0,42.0,31.0,32.0,19.0,20.0,33.0,40.0,28.0,37.0,38.0,22.0,411.0
4116,33.0,9.0,4.0,1.0,16.0,14.0,8.0,23.0,26.0,2.0,7.0,13.0,3.0,19.0,11.0,29.0,12.0,15.0,6.0,5.0,10.0,37.0,21.0,20.0,27.0,36.0,41.0,43.0,24.0,35.0,32.0,40.0,34.0,28.0,22.0,17.0,25.0,18.0,42.0,39.0,31.0,30.0,38.0,411.0
4117,26.0,10.0,3.0,1.0,33.0,13.0,8.0,22.0,16.0,4.0,7.0,15.0,2.0,18.0,11.0,17.0,12.0,14.0,5.0,6.0,9.0,41.0,43.0,42.0,34.0,29.0,38.0,31.0,27.0,20.0,39.0,25.0,28.0,40.0,24.0,35.0,21.0,32.0,36.0,37.0,19.0,30.0,23.0,411.0
4118,24.0,9.0,2.0,1.0,16.0,15.0,8.0,17.0,35.0,5.0,7.0,12.0,3.0,14.0,11.0,23.0,13.0,18.0,4.0,6.0,10.0,27.0,25.0,41.0,34.0,22.0,19.0,36.0,20.0,29.0,39.0,33.0,21.0,30.0,31.0,26.0,40.0,42.0,37.0,28.0,38.0,43.0,32.0,411.0
4119,18.0,8.0,2.0,1.0,15.0,16.0,9.0,23.0,19.0,3.0,6.0,11.0,4.0,14.0,13.0,20.0,12.0,17.0,5.0,7.0,10.0,21.0,27.0,35.0,39.0,25.0,22.0,24.0,34.0,28.0,33.0,37.0,40.0,38.0,29.0,30.0,31.0,26.0,36.0,41.0,42.0,43.0,32.0,411.0
4120,25.0,8.0,2.0,1.0,14.0,17.0,9.0,34.0,18.0,6.0,7.0,16.0,4.0,15.0,12.0,20.0,11.0,13.0,5.0,3.0,10.0,40.0,22.0,39.0,43.0,21.0,42.0,23.0,27.0,41.0,37.0,36.0,28.0,19.0,30.0,38.0,32.0,26.0,24.0,35.0,31.0,29.0,33.0,411.0
4121,3.0,18.0,5.0,15.0,1.0,8.0,6.0,21.0,29.0,16.0,7.0,13.0,17.0,11.0,4.0,10.0,9.0,14.0,22.0,2.0,12.0,34.0,27.0,30.0,33.0,42.0,37.0,23.0,39.0,20.0,43.0,41.0,19.0,35.0,32.0,28.0,40.0,38.0,25.0,26.0,24.0,36.0,31.0,412.0
4122,3.0,18.0,5.0,16.0,1.0,8.0,4.0,19.0,30.0,14.0,6.0,15.0,17.0,11.0,2.0,10.0,9.0,12.0,20.0,7.0,13.0,31.0,39.0,24.0,27.0,34.0,29.0,33.0,37.0,35.0,23.0,41.0,36.0,40.0,28.0,32.0,25.0,43.0,26.0,22.0,38.0,42.0,21.0,412.0
4123,4.0,18.0,7.0,34.0,1.0,10.0,3.0,22.0,17.0,15.0,5.0,12.0,16.0,13.0,2.0,9.0,8.0,14.0,29.0,6.0,11.0,24.0,42.0,36.0,39.0,31.0,38.0,27.0,30.0,19.0,40.0,26.0,20.0,21.0,43.0,25.0,33.0,28.0,37.0,41.0,35.0,32.0,23.0,412.0
4124,4.0,19.0,8.0,20.0,1.0,5.0,3.0,16.0,18.0,13.0,9.0,11.0,15.0,14.0,2.0,10.0,7.0,21.0,38.0,6.0,12.0,40.0,29.0,32.0,30.0,43.0,25.0,36.0,42.0,37.0,41.0,26.0,23.0,22.0,17.0,28.0,34.0,24.0,39.0,33.0,31.0,27.0,35.0,412.0
4125,5.0,17.0,4.0,14.0,1.0,8.0,3.0,20.0,26.0,16.0,6.0,13.0,19.0,12.0,2.0,11.0,9.0,15.0,18.0,7.0,10.0,21.0,22.0,39.0,33.0,30.0,43.0,24.0,31.0,41.0,34.0,28.0,25.0,27.0,32.0,35.0,38.0,23.0,36.0,29.0,42.0,37.0,40.0,412.0
4126,5.0,17.0,6.0,10.0,1.0,8.0,7.0,20.0,18.0,14.0,4.0,15.0,16.0,13.0,3.0,11.0,9.0,19.0,26.0,2.0,12.0,35.0,30.0,22.0,43.0,38.0,29.0,39.0,31.0,23.0,25.0,40.0,28.0,33.0,24.0,21.0,27.0,36.0,42.0,32.0,34.0,37.0,41.0,412.0
4127,5.0,17.0,19.0,11.0,1.0,7.0,4.0,18.0,27.0,14.0,6.0,13.0,16.0,12.0,3.0,10.0,8.0,15.0,21.0,2.0,9.0,35.0,23.0,28.0,37.0,26.0,42.0,38.0,36.0,20.0,25.0,43.0,32.0,31.0,22.0,29.0,24.0,33.0,34.0,40.0,30.0,41.0,39.0,412.0
4128,4.0,16.0,9.0,43.0,1.0,8.0,3.0,17.0,41.0,13.0,6.0,14.0,15.0,11.0,2.0,10.0,7.0,26.0,31.0,5.0,12.0,36.0,38.0,27.0,40.0,23.0,37.0,21.0,42.0,28.0,20.0,33.0,35.0,30.0,32.0,39.0,19.0,18.0,29.0,34.0,24.0,22.0,25.0,412.0
4129,5.0,18.0,4.0,15.0,1.0,7.0,6.0,39.0,22.0,13.0,2.0,23.0,14.0,9.0,3.0,10.0,8.0,16.0,17.0,12.0,11.0,24.0,28.0,27.0,36.0,25.0,31.0,30.0,26.0,21.0,33.0,34.0,32.0,37.0,38.0,19.0,40.0,20.0,41.0,42.0,29.0,35.0,43.0,412.0
4130,3.0,18.0,6.0,19.0,1.0,9.0,5.0,22.0,16.0,13.0,7.0,17.0,15.0,12.0,2.0,11.0,8.0,14.0,39.0,4.0,10.0,36.0,43.0,38.0,27.0,30.0,26.0,42.0,35.0,34.0,40.0,28.0,21.0,33.0,25.0,23.0,41.0,32.0,29.0,37.0,20.0,24.0,31.0,412.0
4131,14.0,24.0,2.0,41.0,15.0,9.0,13.0,19.0,16.0,3.0,5.0,6.0,4.0,18.0,12.0,17.0,11.0,8.0,1.0,7.0,10.0,31.0,35.0,21.0,33.0,34.0,39.0,23.0,25.0,32.0,27.0,40.0,30.0,43.0,38.0,28.0,26.0,42.0,37.0,29.0,36.0,22.0,20.0,413.0
4132,15.0,26.0,3.0,16.0,14.0,9.0,12.0,17.0,20.0,2.0,6.0,5.0,4.0,19.0,13.0,18.0,11.0,8.0,1.0,7.0,10.0,39.0,38.0,40.0,22.0,31.0,24.0,27.0,34.0,32.0,28.0,30.0,36.0,35.0,21.0,25.0,37.0,29.0,23.0,42.0,41.0,43.0,33.0,413.0
4133,13.0,31.0,2.0,20.0,18.0,10.0,12.0,19.0,15.0,3.0,5.0,6.0,4.0,16.0,14.0,17.0,11.0,8.0,1.0,7.0,9.0,35.0,27.0,43.0,26.0,32.0,42.0,34.0,37.0,21.0,36.0,39.0,38.0,28.0,40.0,22.0,41.0,24.0,23.0,25.0,30.0,33.0,29.0,413.0
4134,11.0,23.0,3.0,15.0,19.0,9.0,12.0,16.0,18.0,2.0,5.0,6.0,4.0,13.0,20.0,17.0,10.0,8.0,1.0,7.0,14.0,41.0,30.0,43.0,21.0,40.0,39.0,28.0,34.0,42.0,32.0,27.0,25.0,33.0,22.0,38.0,31.0,24.0,26.0,36.0,35.0,37.0,29.0,413.0
4135,13.0,21.0,2.0,16.0,18.0,10.0,11.0,17.0,25.0,3.0,6.0,4.0,5.0,15.0,14.0,19.0,12.0,8.0,1.0,7.0,9.0,30.0,31.0,23.0,43.0,22.0,36.0,24.0,40.0,29.0,32.0,37.0,34.0,38.0,39.0,42.0,27.0,33.0,41.0,28.0,26.0,20.0,35.0,413.0
4136,11.0,30.0,2.0,39.0,43.0,10.0,12.0,15.0,18.0,3.0,5.0,6.0,4.0,17.0,13.0,16.0,14.0,8.0,1.0,7.0,9.0,29.0,23.0,35.0,33.0,20.0,31.0,27.0,19.0,38.0,28.0,26.0,37.0,21.0,24.0,40.0,25.0,22.0,32.0,34.0,36.0,42.0,41.0,413.0
4137,14.0,22.0,2.0,13.0,16.0,9.0,12.0,19.0,20.0,3.0,5.0,6.0,4.0,17.0,15.0,18.0,10.0,8.0,1.0,7.0,11.0,28.0,39.0,37.0,32.0,29.0,42.0,27.0,35.0,24.0,33.0,25.0,38.0,34.0,30.0,36.0,21.0,23.0,41.0,43.0,40.0,26.0,31.0,413.0
4138,17.0,28.0,2.0,15.0,16.0,9.0,12.0,19.0,18.0,3.0,5.0,6.0,4.0,20.0,13.0,14.0,11.0,8.0,1.0,7.0,10.0,35.0,22.0,23.0,43.0,29.0,30.0,27.0,36.0,24.0,34.0,37.0,42.0,40.0,33.0,21.0,26.0,41.0,25.0,39.0,31.0,32.0,38.0,413.0
4139,12.0,29.0,2.0,13.0,18.0,10.0,14.0,15.0,19.0,3.0,5.0,6.0,4.0,20.0,16.0,17.0,11.0,8.0,1.0,7.0,9.0,22.0,38.0,27.0,37.0,21.0,34.0,42.0,39.0,24.0,33.0,43.0,28.0,30.0,40.0,32.0,41.0,31.0,25.0,35.0,23.0,26.0,36.0,413.0
4140,16.0,27.0,3.0,14.0,17.0,11.0,12.0,19.0,15.0,2.0,5.0,6.0,4.0,25.0,13.0,18.0,10.0,8.0,1.0,7.0,9.0,30.0,31.0,22.0,35.0,26.0,32.0,43.0,28.0,40.0,37.0,39.0,23.0,36.0,42.0,20.0,41.0,29.0,34.0,21.0,38.0,33.0,24.0,413.0
4141,15.0,6.0,14.0,1.0,4.0,8.0,9.0,5.0,17.0,7.0,3.0,11.0,10.0,13.0,23.0,12.0,2.0,16.0,36.0,20.0,22.0,27.0,42.0,38.0,43.0,31.0,24.0,19.0,39.0,34.0,29.0,26.0,33.0,18.0,30.0,41.0,32.0,37.0,25.0,40.0,21.0,35.0,28.0,414.0
4142,31.0,7.0,14.0,1.0,2.0,6.0,9.0,3.0,18.0,8.0,5.0,11.0,10.0,15.0,19.0,12.0,4.0,17.0,20.0,13.0,16.0,21.0,24.0,23.0,33.0,25.0,38.0,30.0,43.0,22.0,36.0,28.0,37.0,29.0,35.0,27.0,34.0,40.0,26.0,39.0,42.0,32.0,41.0,414.0
4143,19.0,8.0,15.0,1.0,2.0,7.0,9.0,5.0,18.0,6.0,4.0,11.0,10.0,13.0,17.0,12.0,3.0,14.0,27.0,16.0,39.0,20.0,35.0,40.0,36.0,43.0,34.0,33.0,25.0,42.0,30.0,22.0,41.0,38.0,26.0,28.0,21.0,29.0,37.0,32.0,24.0,31.0,23.0,414.0
4144,19.0,7.0,14.0,1.0,3.0,6.0,8.0,4.0,24.0,9.0,5.0,15.0,10.0,13.0,18.0,12.0,2.0,16.0,17.0,11.0,36.0,33.0,32.0,41.0,37.0,43.0,27.0,22.0,38.0,42.0,35.0,30.0,29.0,39.0,23.0,28.0,31.0,21.0,25.0,34.0,20.0,26.0,40.0,414.0
4145,20.0,8.0,13.0,1.0,2.0,6.0,9.0,4.0,16.0,7.0,3.0,11.0,10.0,12.0,29.0,14.0,5.0,15.0,17.0,19.0,18.0,30.0,35.0,38.0,23.0,28.0,40.0,24.0,31.0,37.0,39.0,22.0,41.0,34.0,36.0,32.0,26.0,27.0,42.0,33.0,43.0,25.0,21.0,414.0
4146,22.0,6.0,13.0,1.0,3.0,8.0,9.0,5.0,16.0,7.0,4.0,11.0,10.0,12.0,19.0,15.0,2.0,14.0,27.0,18.0,17.0,23.0,43.0,42.0,38.0,31.0,41.0,37.0,20.0,39.0,24.0,33.0,35.0,28.0,34.0,25.0,29.0,32.0,30.0,36.0,26.0,40.0,21.0,414.0
4147,17.0,7.0,16.0,1.0,2.0,6.0,9.0,5.0,15.0,8.0,3.0,12.0,10.0,11.0,31.0,13.0,4.0,14.0,20.0,36.0,18.0,37.0,35.0,39.0,38.0,40.0,21.0,29.0,25.0,32.0,43.0,41.0,42.0,34.0,19.0,27.0,33.0,30.0,26.0,28.0,24.0,23.0,22.0,414.0
4148,20.0,7.0,12.0,1.0,2.0,6.0,9.0,5.0,17.0,8.0,3.0,11.0,10.0,13.0,18.0,15.0,4.0,16.0,19.0,14.0,29.0,41.0,31.0,23.0,42.0,22.0,26.0,40.0,38.0,33.0,25.0,39.0,32.0,37.0,36.0,35.0,24.0,21.0,27.0,43.0,30.0,28.0,34.0,414.0
4149,19.0,8.0,14.0,1.0,2.0,6.0,9.0,4.0,16.0,7.0,5.0,10.0,11.0,12.0,20.0,13.0,3.0,15.0,22.0,17.0,18.0,25.0,36.0,29.0,33.0,43.0,31.0,34.0,24.0,37.0,30.0,26.0,42.0,40.0,23.0,32.0,35.0,41.0,27.0,38.0,28.0,39.0,21.0,414.0
4150,35.0,8.0,14.0,1.0,4.0,6.0,9.0,3.0,18.0,7.0,5.0,11.0,10.0,13.0,41.0,12.0,2.0,16.0,19.0,15.0,21.0,25.0,33.0,39.0,22.0,37.0,38.0,26.0,30.0,40.0,29.0,24.0,20.0,36.0,17.0,43.0,31.0,28.0,23.0,27.0,34.0,32.0,42.0,414.0
4151,7.0,17.0,6.0,2.0,10.0,5.0,13.0,16.0,1.0,15.0,11.0,34.0,8.0,12.0,39.0,18.0,14.0,41.0,9.0,4.0,3.0,38.0,42.0,37.0,20.0,43.0,27.0,24.0,40.0,26.0,33.0,30.0,28.0,29.0,23.0,25.0,35.0,21.0,32.0,22.0,36.0,31.0,19.0,415.0
4152,5.0,10.0,6.0,2.0,11.0,9.0,36.0,28.0,1.0,19.0,8.0,16.0,7.0,13.0,17.0,12.0,31.0,14.0,26.0,4.0,3.0,32.0,40.0,30.0,37.0,39.0,24.0,29.0,22.0,27.0,21.0,38.0,25.0,43.0,35.0,23.0,15.0,34.0,20.0,41.0,42.0,18.0,33.0,415.0
4153,6.0,8.0,9.0,2.0,11.0,10.0,15.0,14.0,1.0,13.0,5.0,20.0,7.0,29.0,39.0,40.0,12.0,32.0,36.0,4.0,3.0,35.0,30.0,37.0,22.0,25.0,34.0,33.0,27.0,23.0,21.0,28.0,18.0,26.0,17.0,24.0,43.0,31.0,19.0,16.0,41.0,38.0,42.0,415.0
4154,5.0,10.0,7.0,2.0,12.0,8.0,15.0,22.0,1.0,13.0,6.0,25.0,9.0,14.0,33.0,24.0,11.0,37.0,35.0,3.0,4.0,28.0,16.0,40.0,41.0,42.0,39.0,17.0,21.0,23.0,30.0,32.0,18.0,20.0,26.0,29.0,27.0,31.0,43.0,36.0,38.0,34.0,19.0,415.0
4155,4.0,41.0,9.0,2.0,11.0,8.0,21.0,36.0,1.0,13.0,5.0,16.0,7.0,12.0,24.0,40.0,15.0,26.0,10.0,6.0,3.0,19.0,33.0,32.0,20.0,23.0,39.0,17.0,14.0,38.0,43.0,28.0,34.0,29.0,27.0,35.0,22.0,30.0,25.0,42.0,31.0,37.0,18.0,415.0
